wombus_id,birth_continent,gender,age,college_degree,problem_solving_skill,technology_skill,english_skill,most_recent_income,total_jobs,shirt_color_preference,customer_exp_preference,work_env_preference,personal_growth_preference,honest_communication_preference,community_service_preference,remote_work_preference,industry_preference,score
1139,North America,Male,39,0,21.32942378,5.327609627,7.75828666217663,43344.0,4.0,Purple,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Hybrid,Tech,52.13233245339656
1140,North America,Female,44,0,26.0254714,26.03470274,7.75828666217663,30986.0,4.0,Blue,Neutral,Neutral,Agree,Neutral,Strongly Agree,Hybrid,Higher Education,53.365114323330054
1141,North America,Female,51,0,15.18482641,21.80546327,9.44145974,59514.0,5.0,Purple,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Hybrid,Finance,64.27395945329515
1142,North America,Male,44,0,15.17243765,18.42861732,9.367990594,59546.0,6.0,Blue,Agree,Neutral,Agree,Neutral,Strongly Agree,On-Site,Renewable Energy,66.13410837081425
1143,Asia,Male,32,0,9.393731155,23.27818793,6.190890325,74753.0,4.0,Blue,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,On-Site,Tech,64.43308706113898
1144,North America,Female,43,0,16.95203506,27.36985823,8.960939488,54863.0,3.0,Purple,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Hybrid,Finance,48.989331714976124
1145,North America,Female,49,0,17.54008154,17.46513011,9.725277177,53316.0,4.0,Purple,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,Hybrid,Higher Education,56.42387144618278
1146,Asia,Female,46,1,18.92664417,23.49713034,6.639827955,49667.0,4.0,Purple,Strongly Agree,Disagree,Agree,Neutral,Disagree,Remote,Tech,63.82385227546684
1147,Asia,Female,44,1,5.480091434,28.14614501,7.75828666217663,85052.0,4.0,Blue,Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Hybrid,Tech,65.59735491120017
1148,North America,Male,47,0,14.59483018,30.86658148,8.004031956,61066.0,3.0,Purple,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Remote,Tech,74.33158586285474
1149,North America,Male,30,0,13.62027658,25.65972738,8.82249036,63631.0,4.0,Purple,Strongly Agree,Neutral,Strongly Disagree,Neutral,Disagree,Hybrid,Finance,50.53233544258121
1150,Asia,Male,39,0,10.77315949,19.22901996,6.645932786,71123.0,4.0,Purple,Neutral,Agree,Disagree,Neutral,Strongly Agree,On-Site,Finance,58.59342077588477
1151,Asia,Male,58,0,17.24853922,29.48838755,7.75828666217663,54083.0,3.0,Purple,Strongly Disagree,Disagree,Agree,Neutral,Agree,Hybrid,Higher Education,52.929530284985695
1152,Africa,Male,44,0,9.129758492,30.19365871,5.861198267,75448.0,3.0,Purple,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,On-Site,Higher Education,52.860650698071616
1153,North America,Male,48,0,5.589710083,29.42334658,8.283068598,84764.0,4.0,Blue,Agree,Disagree,Agree,Disagree,Strongly Agree,Hybrid,Tech,67.13146156608062
1154,South America,Female,56,0,25.92389257,15.78815665,9.739748258,31253.0,6.0,Purple,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Remote,Higher Education,41.09284956191585
1155,Asia,Female,27,0,5.895108408,29.26129222,6.245150871,61080.0,3.0,Purple,Agree,Strongly Agree,Agree,Strongly Agree,Agree,On-Site,Tech,71.762430039645
1156,Asia,Male,61,0,14.50126585,25.027173413425174,6.408534316,61312.0,3.0,Blue,Agree,Neutral,Agree,Neutral,Strongly Agree,On-Site,Higher Education,69.48358363399495
1157,Africa,Male,46,0,13.84328429,23.81843928,7.75828666217663,63044.0,4.0,Purple,Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Hybrid,Tech,64.9915470091002
1158,Asia,Male,45,0,10.52889778,28.95567924,6.418718592,71766.0,3.0,Purple,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Hybrid,Tech,63.92022573990126
1159,North America,Male,49,1,14.50640219,20.84674024,9.363129158,61299.0,5.0,Blue,Neutral,Agree,Agree,Neutral,Strongly Agree,Hybrid,Renewable Energy,63.05668715414185
1160,North America,Male,62,0,14.18794544,25.027173413425174,8.820684929,62137.0,3.0,Purple,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,On-Site,Tech,62.259217416098004
1161,North America,Female,44,0,14.62014128,24.33777158,8.969412746,61000.0,5.0,Blue,Agree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Higher Education,62.592556029415356
1162,North America,Male,50,0,15.18185625,25.15913798,9.002916811,59521.0,4.0,Purple,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance,63.495550052617055
1163,North America,Male,55,1,13.57520352,27.43224021,8.998716229,63749.0,3.0,Purple,Disagree,Disagree,Agree,Neutral,Strongly Agree,Remote,Tech,67.36670864714301
1164,Africa,Male,47,0,13.46241029,24.70728514,6.431547684,64046.0,4.0,Purple,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,On-Site,Higher Education,68.45187717757975
1165,North America,Male,58,1,14.72620142930947,21.67092505,9.523949121,63382.0,5.0,Blue,Neutral,Disagree,Agree,Strongly Agree,Agree,Hybrid,Higher Education,60.377924934364636
1166,Africa,Male,48,0,14.24524088,27.68282397,6.381238419,61986.0,3.0,Purple,Disagree,Strongly Agree,Agree,Disagree,Disagree,Hybrid,Tech,49.485907235205076
1167,North America,Female,54,1,20.30845888,28.50245146,7.75828666217663,46030.0,4.0,Blue,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Finance,60.68913160705772
1168,Africa,Female,23,0,17.81770606,23.16867215,6.61320791,52585.0,4.0,Blue,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,On-Site,Renewable Energy,44.195948307201014
1169,Europe,Male,41,1,10.57561974,16.33145976,6.944454217,71643.0,6.0,Blue,Strongly Agree,Neutral,Agree,Disagree,Agree,Remote,Tech,70.57570623741823
1170,North America,Male,49,0,18.48187636,28.67847358,9.394580684,50837.0,2.0,Blue,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Hybrid,Tech,60.3362184944776
1171,Africa,Female,45,0,15.96158201,27.62818549,5.786990089,57470.0,4.0,Blue,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Hybrid,Finance,48.60488807487016
1172,South America,Female,36,0,8.571432044,16.89128559,7.75828666217663,76917.0,5.0,Blue,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,On-Site,Higher Education,59.52936990014371
1173,North America,Female,28,0,17.92454866,22.02367864,7.75828666217663,52304.0,4.0,Purple,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,On-Site,Renewable Energy,56.49376274311624
1174,North America,Female,50,0,12.0104809,24.04697052,9.490440891,67867.0,4.0,Blue,Neutral,Disagree,Disagree,Neutral,Strongly Agree,Remote,Higher Education,54.238980015555406
1175,Asia,Female,40,0,14.41020289,24.26132319,6.62576811,61552.0,4.0,Purple,Neutral,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Remote,Tech,63.85148999287334
1176,Asia,Male,61,1,11.6723905,18.45176809,6.930951206,68757.0,4.0,Blue,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,On-Site,Tech,71.6295585752428
1177,North America,Female,52,0,5.113706614,19.15090761,7.75828666217663,86017.0,5.0,Blue,Neutral,Disagree,Disagree,Neutral,Strongly Agree,Remote,Renewable Energy,59.531417467505406
1178,North America,Female,40,0,12.53436316,32.7894208,7.927695115,66489.0,4.0,Blue,Neutral,Strongly Agree,Disagree,Neutral,Strongly Agree,Hybrid,Finance,58.37696751563285
1179,North America,Male,44,0,13.68262572,26.3162855,8.748536509,63467.0,4.0,Purple,Neutral,Strongly Disagree,Agree,Neutral,Strongly Agree,On-Site,Tech,65.78459340345564
1180,North America,Female,39,0,16.83164591,29.33109184,8.47956525,55180.0,3.0,Purple,Agree,Strongly Agree,Agree,Neutral,Agree,On-Site,Tech,62.19358322967087
1181,North America,Female,36,0,21.60462229,33.1168815,8.62894864,42619.0,1.0,Blue,Disagree,Disagree,Agree,Neutral,Agree,Hybrid,Tech,53.21433010827878
1182,North America,Female,38,1,14.72620142930947,24.26297281,9.34975714,70600.0,4.0,Blue,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Finance,58.596472085142246
1183,North America,Female,60,0,4.43290938,23.91101221,9.366827263,87808.0,4.0,Blue,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Agree,Hybrid,Finance,61.90666604615552
1184,North America,Male,42,0,16.77988937,28.54156175,8.9243139,61080.0,3.0,Purple,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Hybrid,Finance,67.17151390293799
1185,South America,Male,49,0,12.89393509,26.76172384,9.407773936,65542.0,3.0,Blue,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance,64.80019107798233
1186,Asia,Female,55,0,12.3008417,31.05877084,5.665381093,67103.0,2.0,Purple,Neutral,Strongly Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Tech,55.589464606632994
1187,Asia,Male,52,0,16.40844296,16.45930935,7.75828666217663,56294.0,6.0,Blue,Disagree,Neutral,Agree,Neutral,Agree,Hybrid,Finance,56.114236978529824
1188,North America,Male,37,0,5.767596084,28.24913743,9.107187797,84296.0,4.0,Purple,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Hybrid,Finance,64.65801495468872
1189,Asia,Female,35,0,17.45478836,25.40320568,5.859374245,53540.0,4.0,Purple,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,On-Site,Tech,52.68230746357039
1190,North America,Female,27,1,9.576362315,28.98841856,6.922211904,74273.0,3.0,Blue,Strongly Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,On-Site,Renewable Energy,58.99419390660349
1191,North America,Female,38,0,15.07699655,25.24255238,9.021909951,59797.0,4.0,Purple,Agree,Disagree,Neutral,Neutral,Strongly Agree,Hybrid,Tech,62.13279144506932
1192,North America,Male,37,0,13.54980266,26.9203531,9.121360177,63816.0,3.0,Purple,Agree,Disagree,Strongly Agree,Neutral,Disagree,On-Site,Renewable Energy,63.01919345515876
1193,North America,Male,45,0,14.78234879,26.55176803,7.75828666217663,60573.0,4.0,Blue,Agree,Strongly Disagree,Agree,Disagree,Strongly Agree,On-Site,Finance,62.93419950843827
1194,Africa,Female,42,0,19.97806294,25.66533885,6.662973253,46900.0,3.0,Purple,Agree,Neutral,Agree,Neutral,Strongly Agree,Remote,Finance,54.87002922684392
1195,Asia,Female,66,0,13.70218928,14.42453775,7.061380715,63415.0,6.0,Purple,Neutral,Neutral,Agree,Neutral,Agree,Hybrid,Renewable Energy,57.35995209838446
1196,North America,Female,38,1,13.14901157,25.027173413425174,8.191703479,64871.0,4.0,Purple,Disagree,Strongly Disagree,Strongly Agree,Neutral,Agree,Hybrid,Tech,59.20804159251673
1197,North America,Male,46,0,16.07486125,22.41177465,9.544852006,57171.0,4.0,Blue,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Agree,On-Site,Tech,55.99403738000992
1198,North America,Female,49,0,15.05021756,25.027173413425174,9.62324897,59868.0,6.0,Blue,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Hybrid,Tech,58.42837981813975
1199,North America,Female,46,0,16.87938647,29.22340921,7.75828666217663,55054.0,3.0,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Remote,Renewable Energy,55.52826520308994
1200,North America,Female,29,0,18.53202611,2.928836467,9.989034112,50705.0,9.0,Purple,Neutral,Strongly Disagree,Agree,Strongly Disagree,Neutral,Hybrid,Tech,43.987412340401214
1201,Asia,Female,54,0,12.69108962,25.94943463,6.390514551,66076.0,4.0,Blue,Neutral,Agree,Disagree,Neutral,Agree,On-Site,Finance,54.67018085770287
1202,North America,Female,44,0,14.72620142930947,25.09151296,7.75828666217663,56462.0,5.0,Blue,Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Hybrid,Tech,62.77746469876163
1203,North America,Female,49,0,20.47144101,25.22098181,8.967628674,45601.0,4.0,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Tech,60.48719449173526
1204,North America,Male,35,0,11.73367669,25.8713252,7.75828666217663,68596.0,4.0,Purple,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Hybrid,Renewable Energy,48.047223634662494
1205,North America,Male,40,0,14.91992313,17.92372591,9.501990141,60211.0,6.0,Purple,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Hybrid,Renewable Energy,50.39384207446273
1206,North America,Female,37,1,12.72945712,25.027173413425174,7.75828666217663,65975.0,4.0,Purple,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Hybrid,Renewable Energy,60.802145900078095
1207,Asia,Female,49,0,6.818716201,29.11061637,6.417146749,81530.0,4.0,Purple,Agree,Strongly Disagree,Neutral,Neutral,Strongly Agree,Remote,Tech,75.33234345705442
1208,North America,Female,54,0,13.77921723,25.3688747,8.958299054,63213.0,4.0,Blue,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Hybrid,Higher Education,58.64372901220712
1209,Asia,Female,26,0,19.31114261,23.02875494,6.751648687,48655.0,4.0,Blue,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,On-Site,Finance,54.9809420570277
1210,North America,Male,64,1,7.445124456,19.73077206,9.675103039,79881.0,4.0,Purple,Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Hybrid,Tech,67.49114589628927
1211,Asia,Female,36,0,21.9496046,29.8304839,5.202859428,41712.0,3.0,Blue,Strongly Agree,Neutral,Agree,Neutral,Agree,Hybrid,Tech,57.73773164350303
1212,Asia,Female,58,0,13.96000089,19.28203505,7.045354491,62737.0,4.0,Purple,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Hybrid,Finance,71.20471420918425
1213,North America,Female,45,0,8.896368728,22.14615629,9.380359116,76062.0,4.0,Blue,Strongly Disagree,Disagree,Strongly Agree,Neutral,Strongly Agree,Hybrid,Finance,65.87821823491637
1214,South America,Male,44,0,14.25375339,25.027173413425174,7.75828666217663,61964.0,4.0,Purple,Neutral,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Remote,Finance,44.20848124298771
1215,Asia,Female,52,0,12.42072608,10.54888649,7.75828666217663,66788.0,4.0,Purple,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,On-Site,Finance,73.00902327066648
1216,North America,Female,43,0,12.19823559,29.17786556,8.942429669,67373.0,4.0,Blue,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,Remote,Renewable Energy,54.091995338442516
1217,Europe,Male,45,0,7.563494548,28.19636067,7.75828666217663,79570.0,4.0,Purple,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Hybrid,Renewable Energy,63.24205084920068
1218,North America,Female,50,0,16.44124268,26.36272033,7.75828666217663,56207.0,4.0,Purple,Strongly Disagree,Strongly Agree,Agree,Neutral,Agree,Hybrid,Renewable Energy,52.991816594858356
1219,North America,Female,44,1,14.72620142930947,18.70628437,9.59703739,64122.0,6.0,Purple,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Tech,58.05900575446467
1220,North America,Male,34,0,10.23131016,23.63045214,9.405720355,72549.0,4.0,Purple,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,On-Site,Finance,63.15051638876786
1221,North America,Female,34,0,14.95295929,26.20392943,8.947240433,60124.0,4.0,Blue,Neutral,Disagree,Agree,Neutral,Agree,On-Site,Finance,56.265623652383645
1222,Asia,Female,46,0,11.73647046,31.2646826,3.728726926,68588.0,4.0,Purple,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Hybrid,Tech,50.86839762030892
1223,North America,Male,41,0,11.56293536,28.15981881,7.75828666217663,61080.0,4.0,Blue,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,On-Site,Finance,65.86257839195846
1224,Asia,Male,50,0,17.45357168,29.70409233,5.880375458,53543.0,3.0,Purple,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,On-Site,Renewable Energy,60.70625148179936
1225,North America,Female,40,0,11.02696911,29.1770113,7.75828666217663,70455.0,3.0,Blue,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree,On-Site,Tech,59.290642190723865
1226,North America,Female,43,0,22.41296113,18.62909544,7.75828666217663,40492.0,6.0,Purple,Strongly Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Remote,Tech,67.19450709805595
1227,North America,Male,38,0,18.0418602,21.21913284,9.628239485,51995.0,4.0,Blue,Agree,Neutral,Neutral,Neutral,Agree,Hybrid,Higher Education,57.495822189182626
1228,North America,Female,53,0,10.18576702,7.793443703,10.03386582,72669.0,7.0,Purple,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Hybrid,Tech,60.04178366251805
1229,North America,Male,69,1,10.98239065,21.1913856,9.194934357,70573.0,6.0,Purple,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Hybrid,Tech,69.34154071453374
1230,Africa,Female,60,0,11.73139183,25.07790121,5.79406645,68602.0,5.0,Blue,Strongly Disagree,Strongly Agree,Agree,Neutral,Agree,Hybrid,Finance,55.978656627268435
1231,North America,Male,37,0,13.13661813,25.027173413425174,9.79569688,64904.0,5.0,Purple,Disagree,Neutral,Agree,Neutral,Strongly Agree,Hybrid,Tech,60.15710747033163
1232,Asia,Female,50,0,13.94267553,26.69058443,6.265219066,62782.0,4.0,Purple,Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,On-Site,Higher Education,59.68537715466349
1233,North America,Female,41,0,14.35833066,31.27766173,9.026175503,61689.0,2.0,Purple,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,On-Site,Tech,67.02699384436526
1234,Asia,Female,65,0,11.10198866,22.37993113,6.482839205,70258.0,5.0,Blue,Disagree,Strongly Agree,Agree,Neutral,Disagree,On-Site,Renewable Energy,58.690113980679406
1235,North America,Male,18,0,14.11257528,26.85794862,9.179727449,62335.0,3.0,Blue,Neutral,Strongly Agree,Disagree,Neutral,Agree,Hybrid,Finance,47.25719317283958
1236,South America,Female,60,0,18.04389403,26.92565265,8.866106802,51990.0,4.0,Purple,Strongly Disagree,Agree,Disagree,Disagree,Agree,Hybrid,Tech,46.80113489056283
1237,Asia,Female,62,0,13.37771639,28.60790036,6.291170005,64269.0,3.0,Blue,Agree,Strongly Agree,Neutral,Strongly Disagree,Agree,Remote,Higher Education,49.89958103668925
1238,South America,Male,26,0,10.17868731,31.01247496,8.549892427,72688.0,4.0,Blue,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Hybrid,Higher Education,66.37891258078942
1239,Asia,Female,49,0,17.4021182,22.31935171,6.29126524,53679.0,5.0,Purple,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance,62.08161389782978
1240,North America,Male,50,0,15.66883203,22.03261225,7.75828666217663,58240.0,5.0,Purple,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,On-Site,Finance,58.82581243434502
1241,Asia,Male,59,0,15.792837,30.60318578,3.638856926,57914.0,4.0,Blue,Neutral,Strongly Agree,Disagree,Neutral,Agree,Remote,Finance,42.474612820808126
1242,North America,Female,45,0,14.00084092,26.62975607,9.159117415,62629.0,3.0,Purple,Agree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Finance,64.91576266828599
1243,North America,Male,53,0,10.09030873,22.45530011,9.538177471,72920.0,4.0,Blue,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Hybrid,Tech,56.41375506037374
1244,North America,Female,36,0,11.56929575,13.66561876,9.864012129,69028.0,4.0,Blue,Disagree,Disagree,Strongly Agree,Neutral,Agree,Hybrid,Higher Education,62.04461452097622
1245,Asia,Male,39,0,12.85211778,24.28560459,6.693151905,65652.0,4.0,Purple,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,On-Site,Finance,71.9477091029381
1246,North America,Male,36,0,16.22614875,20.98067935,9.406847293,56773.0,4.0,Purple,Strongly Disagree,Neutral,Agree,Neutral,Agree,Hybrid,Renewable Energy,52.92357238401832
1247,North America,Female,58,0,15.60490969,29.67934942,8.924973453,58408.0,3.0,Blue,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Remote,Higher Education,57.362494617861934
1248,North America,Male,44,0,16.74815349,27.7842032,9.279976673,55400.0,3.0,Purple,Neutral,Neutral,Agree,Neutral,Strongly Agree,Remote,Tech,63.296057724725124
1249,North America,Male,40,0,16.77170488,24.28711362,9.477374215,55338.0,4.0,Purple,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Hybrid,Finance,59.44856581674954
1250,North America,Male,34,0,13.95283162,23.45934502,7.75828666217663,62756.0,4.0,Blue,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Hybrid,Finance,61.20291804997505
