order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b9383cd99539eb0ccb11ab1a62bd0621,bd0c57b418e8b1cd0f10d87da71a403f,delivered,2018-08-02 20:38:59,2018-08-02 20:50:19,2018-08-03 14:57:00,2018-08-08 13:48:22,2018-08-17 00:00:00
904122dde5546809eb8058e42e976ef1,79e685c7b24294ea3ef5043b2a5e2300,delivered,2018-03-24 09:59:59,2018-03-24 11:41:02,2018-03-27 23:54:44,2018-04-05 14:22:40,2018-04-18 00:00:00
8a1af4b10efdc90daa0fbd611fee2420,1eabd60f2859a5dce0e8f87218540fb6,delivered,2017-11-11 18:12:32,2017-11-11 18:26:44,2017-11-14 16:36:24,2017-11-18 16:15:30,2017-11-27 00:00:00
cd4d00f4cdfc2365a398924baf0defa7,87212a59dab079c4b2609ae0dde3d9e8,delivered,2018-03-21 02:22:41,2018-03-21 09:48:17,2018-03-23 19:41:03,2018-04-23 18:15:28,2018-04-26 00:00:00
7df0f938e1ed850fcc16e29882f872f7,68323fa98e660b153f32b459be15849a,delivered,2017-11-07 16:00:09,2017-11-07 17:10:35,2017-11-09 18:58:52,2017-11-17 16:21:35,2017-11-28 00:00:00
a61d617fbe5bd006e40d3a0988fc844b,1b4a75b3478138e99902678254b260f4,delivered,2017-07-27 14:13:03,2017-07-27 14:25:14,2017-07-28 17:45:36,2017-08-04 16:26:54,2017-08-18 00:00:00
4603cc4d4654635e3c16a1ac226036f4,698b3c135274f6effb8ce299935872cd,unavailable,2017-10-12 16:18:54,2017-10-12 16:35:34,,,2017-11-13 00:00:00
ba8d16a572292d042403094d3c0fc354,509b47b411bde663f6275c5fa083121f,delivered,2017-07-27 22:04:42,2017-07-28 21:15:08,2017-08-01 17:42:20,2017-08-10 22:07:59,2017-08-28 00:00:00
e2d77a0d9b0d31ca58de237b8d9dcdbf,18d30d471877a4eaa28399ad9a7eaac5,delivered,2018-08-08 22:32:21,2018-08-08 22:45:15,2018-08-09 14:47:00,2018-08-10 23:58:38,2018-08-14 00:00:00
2c3d5c98d6c8420829506e18388bf118,b667e63ff91291e5b53c4690017a016b,delivered,2018-04-23 12:04:39,2018-04-24 19:24:14,2018-04-24 03:18:31,2018-04-26 19:58:45,2018-05-15 00:00:00
a642fa6ce51876af02674a0997845469,8e3df270b06ad7bc9e0f93bfe075aa90,delivered,2017-07-28 17:41:01,2017-07-28 17:55:12,2017-08-02 19:41:00,2017-08-12 17:05:27,2017-09-08 00:00:00
c61e31d4cd0672fe89449ab560602519,a1937e26edb8cc57b903979f75291e8f,delivered,2017-09-09 21:11:06,2017-09-09 21:30:19,2017-09-13 14:20:07,2017-09-25 18:06:59,2017-10-16 00:00:00
3a0b9e5f9d86c3edbceb2a6a8f637dc0,2649cfcf1f9fa77ec46cd1b4fc594a5e,delivered,2017-03-04 17:19:00,2017-03-04 17:30:15,2017-03-06 11:33:04,2017-03-11 05:29:20,2017-03-27 00:00:00
c765682ebe69c1034eba583189350fa7,74fd68180000391e2193996e80738b1c,delivered,2017-11-02 23:24:09,2017-11-02 23:35:26,2017-11-03 19:29:01,2017-11-09 19:48:49,2017-11-23 00:00:00
982bb20d431aa26aea1947414cc5fe20,1dba772601939807153437cde6fa35b1,delivered,2018-01-14 23:53:33,2018-01-15 00:08:57,2018-01-16 16:27:09,2018-01-27 11:13:48,2018-02-08 00:00:00
703862e7dc38ba4cff60785988822c00,064a57e6a257803d24175910385593ca,delivered,2018-06-18 02:41:56,2018-06-18 03:29:43,2018-06-18 13:39:00,2018-06-21 15:03:13,2018-07-05 00:00:00
c2ed9a4ca7d4dca13950ec7e2505eada,d596b241d0b3c075184f660834898b7e,delivered,2018-07-18 10:24:54,2018-07-19 02:55:28,2018-08-15 15:41:00,2018-08-17 14:57:21,2018-08-17 00:00:00
4525dd56bc3c3fb6d4e3b02a54db984d,62c1b2fedc08018cac5045b665fcf462,delivered,2018-02-11 00:12:16,2018-02-11 01:15:35,2018-02-26 10:45:08,2018-03-14 00:52:24,2018-03-09 00:00:00
5be3afe5bff7f589f89e10c9d3951b3d,f962e5b6318fac20a6411784bf08c750,delivered,2017-10-13 07:03:19,2017-10-13 07:14:14,2017-10-13 20:36:58,2017-10-28 16:16:44,2017-10-31 00:00:00
87b476f53da12dbaf8b42ba931985c93,5c5fb32dd62cbd3045dd087a81ce10a9,delivered,2018-03-06 07:03:30,2018-03-06 07:15:30,2018-03-07 20:42:21,2018-03-26 19:46:44,2018-03-22 00:00:00
b88679bb25b44b2557f14eb76eb80054,4aca2ed77ba05b6d84b37337ec35ecd2,delivered,2017-10-09 21:24:15,2017-10-09 21:35:17,2017-10-10 20:52:58,2017-10-19 23:16:37,2017-10-20 00:00:00
d278b5de7264ce84ea98dc603be04661,30f735a941f2d39ec866c4ba349ee5c0,delivered,2017-09-26 18:44:52,2017-09-26 18:56:15,2017-09-27 13:13:04,2017-10-02 21:05:51,2017-10-24 00:00:00
4e9cb71601575577f2208d3aedf933cc,41c7fdc3e0906b20e2da08c152c397f6,delivered,2018-07-10 20:36:54,2018-07-10 20:50:18,2018-07-18 13:01:00,2018-07-26 21:44:59,2018-08-17 00:00:00
a5500fc87a64d9d7f3ee98bdc7b25838,34a00627e6ef9fa9a9938f788a765926,delivered,2017-11-26 20:26:41,2017-11-26 20:36:31,2017-11-29 11:28:44,2017-12-06 17:39:12,2017-12-15 00:00:00
7bd508c317f2ae222131716385444119,1f71bf93d13010e172b16b6869468d06,delivered,2018-01-06 03:39:33,2018-01-09 07:21:26,2018-01-10 16:11:02,2018-01-17 15:39:20,2018-02-06 00:00:00
81fb90c1485e2ff8b2fdd37b0472ba9f,fae5d5fa492706b4c5c236fa57642e6b,delivered,2018-04-06 10:02:17,2018-04-06 10:15:16,2018-04-07 01:42:39,2018-04-12 19:22:22,2018-04-30 00:00:00
acd5c180c2d3c364bd63013b33063120,c6689d9dd7d6f04090f33764ed5e94b0,delivered,2018-02-10 22:33:31,2018-02-10 23:48:21,2018-02-16 00:05:08,2018-02-23 22:47:09,2018-03-20 00:00:00
e897aea81bea04f49694c98f417b7a33,fc085b03dee6a7b5da90e52398b0ca80,delivered,2017-12-26 12:42:24,2017-12-27 04:07:14,2017-12-27 20:47:44,2017-12-30 12:39:03,2018-01-19 00:00:00
96f5be02bc9ffc589f3274500a64a7e2,5396ffb28b2d1cbea8d6ec46201f06ba,delivered,2018-04-23 14:31:55,2018-04-27 16:11:21,2018-05-11 12:26:00,2018-05-16 18:19:00,2018-06-01 00:00:00
b0fd41f0de4534ebb1756c04ea181aab,c27adebab19f24ea9f44d01453882eb9,delivered,2018-07-16 15:53:39,2018-07-16 16:05:11,2018-07-17 14:23:00,2018-07-24 16:56:31,2018-08-07 00:00:00
66a9f793833f66aba55e3b6a54a08acf,767b09e5fa23303a2f8b5e26f06c2f18,delivered,2017-05-19 15:52:45,2017-05-19 16:02:53,2017-05-23 12:32:30,2017-05-31 11:54:38,2017-06-14 00:00:00
c465b4dc1929898adffb867fb70fbadd,2f2ece3064897201806746d7d40eb1a5,delivered,2017-09-04 18:58:47,2017-09-04 19:15:15,2017-09-06 17:54:58,2017-09-11 19:56:41,2017-09-15 00:00:00
b018fec2173b0642a742be5fd3a76683,9dcc9444185f5ada27a85ffa89923137,delivered,2018-02-26 10:59:43,2018-02-26 11:10:38,2018-02-28 18:53:40,2018-03-21 17:42:45,2018-03-23 00:00:00
83f4ef880ab532703def37dd9c0e7348,ac5d0349ba5fbcd6936ada5ac444dd90,delivered,2017-12-01 01:39:58,2017-12-02 02:51:13,2017-12-04 22:03:42,2017-12-14 17:07:25,2018-01-05 00:00:00
101157d4fae1c9fb74a00a5dee265c25,f72b2f8d9295ef93fd40a4c49f67a42b,delivered,2017-04-03 07:54:34,2017-04-04 08:02:26,2017-04-12 08:58:13,2017-04-13 21:08:08,2017-05-02 00:00:00
f4a954736e0e556f4caaf426f1028ce6,2d1c5e687c232d5dab274e9c7d39e197,delivered,2017-05-15 17:23:34,2017-05-15 17:35:15,2017-05-16 10:12:57,2017-05-25 12:16:55,2017-06-06 00:00:00
ead53bfbfe51cbde79b7a6e413627d03,6ff454ccc811de7423c70b5b3b8a5164,delivered,2018-05-02 23:06:51,2018-05-03 23:10:54,2018-05-04 12:12:00,2018-06-01 19:24:29,2018-06-04 00:00:00
df6d3b62b959d520809f53e136e27883,be821c14c82b18f7d37cb67cd51c58ed,delivered,2017-02-23 07:45:03,2017-02-24 02:50:24,2017-02-24 11:04:11,2017-03-07 14:18:22,2017-03-22 00:00:00
62c7826e311deeddf387648c11f95711,c9ec31f8e947a02426eabeda861392c4,delivered,2018-05-23 09:38:00,2018-05-23 12:14:45,2018-05-28 12:14:00,2018-06-05 23:56:28,2018-06-27 00:00:00
7e64c6b0a855acecee3ad0225a0e1da0,30bae38963fe905daf0372b2e7ef69a7,delivered,2018-06-30 23:57:59,2018-07-05 16:27:48,2018-07-03 14:35:00,2018-07-06 18:18:34,2018-07-25 00:00:00
92e6240b5c4b9797688616b3a9c52608,0a0aa6d8a3c7535375d6fd935ae19480,delivered,2018-02-18 13:22:45,2018-02-18 13:35:25,2018-02-21 21:08:59,2018-03-04 16:08:34,2018-03-09 00:00:00
59169828620034ef7061641d4a69fb5d,65482c71c7e59c98916d30350824751a,delivered,2018-06-14 16:33:18,2018-06-15 16:40:46,2018-06-18 13:39:00,2018-06-20 00:43:48,2018-07-13 00:00:00
f5eb2c9c8751b09f7637a10a9c40aef2,dad721ade2b490dbcc54e62212129467,delivered,2017-12-11 11:18:46,2017-12-11 11:31:50,2017-12-13 16:52:19,2017-12-22 23:28:37,2018-01-18 00:00:00
cdf36cd4632fe33085adec5cf3d6b306,c442e46ad092c69ea8db9cbe7b8f6e14,unavailable,2017-02-25 20:20:04,2017-02-25 20:30:20,,,2017-03-31 00:00:00
3f6f765394f0d4babeaadf8e125418fd,f90980c2b1c84d921b6388815445aa3a,delivered,2017-06-02 18:37:17,2017-06-02 18:45:18,2017-06-06 14:52:33,2017-06-12 12:25:36,2017-06-27 00:00:00
544b4461f9238642f3577670a6866ed2,f8a3ef8f53a537e47452dcd1c02711e1,delivered,2018-06-07 09:30:05,2018-06-08 02:56:21,2018-06-08 14:38:00,2018-06-10 17:08:47,2018-07-04 00:00:00
68a12bb95639602e21788f55c752857f,87b8555f86bb716ec7408383f4f3d889,delivered,2018-03-26 20:45:15,2018-03-27 08:07:26,2018-03-27 18:17:59,2018-03-29 20:58:54,2018-04-06 00:00:00
d8ea9aaa8098d24938490811c469b4f3,2eb92a48dbdb96a38f9eee6f87bc23ed,delivered,2017-12-18 00:25:56,2017-12-20 01:31:28,2018-01-12 20:37:56,2018-01-22 23:32:11,2018-01-26 00:00:00
692e7d25750bbb62e2dff64355fe3146,0278a505d18fa47752b1eab567f3427d,delivered,2017-09-21 14:54:50,2017-09-21 15:05:41,2017-09-22 18:01:22,2017-10-02 12:37:06,2017-10-20 00:00:00
dde952bfd9402fb3bbbad0b65e5496bd,77ae74c04570dc67a52d7bb0bb9d02c2,delivered,2017-08-26 11:45:58,2017-08-29 04:30:55,2017-08-29 14:36:06,2017-09-07 14:59:54,2017-09-21 00:00:00
5d103f49c32225c353410679f8e90880,cc483e04990291b36653b10bf8b7b660,delivered,2017-11-24 08:54:06,2017-11-24 09:12:32,2017-11-24 21:14:51,2017-11-30 21:39:09,2017-12-19 00:00:00
d900dcc636a20564de0edda6a808b44a,d695ab7244b50995dbbed9c1c5c81d57,delivered,2018-01-10 22:07:20,2018-01-12 02:37:35,2018-01-15 09:10:33,2018-01-23 02:36:30,2018-02-05 00:00:00
0f8532e6a9c1e86b215fda5c13f37fad,48c83ab1910a8d95f8702dde180d658b,delivered,2017-05-08 14:59:40,2017-05-10 02:42:28,2017-05-19 17:52:05,2017-05-24 13:25:09,2017-05-29 00:00:00
6ac15d09391be5079d870678df7a2034,78500017ab0acb2ba158219a6fda23f4,delivered,2018-04-27 17:22:08,2018-04-27 17:35:26,2018-04-30 14:23:00,2018-05-04 16:19:18,2018-05-30 00:00:00
bf296db5d351091ec564052c8beed8b3,8b7369c82ac3d8d71b77d5b23b085696,delivered,2018-05-13 17:08:57,2018-05-13 17:33:36,2018-05-14 13:53:00,2018-05-22 15:41:09,2018-06-06 00:00:00
07b56b1c06dbdc14a4031c21261a7fec,956a8bb215a81b14bf7cf65d68d3c45a,delivered,2017-04-12 10:59:59,2017-04-12 11:15:15,2017-04-12 11:55:24,2017-04-28 08:13:35,2017-05-11 00:00:00
bd64d101b15234bb5f46c6b01ec42aa1,74c1341b048d9fb5284b1abec60c4eb6,delivered,2017-05-08 11:07:47,2017-05-08 11:22:32,2017-05-12 15:21:54,2017-05-23 23:43:29,2017-06-20 00:00:00
6c592894a10d4bab518bf4aad80515d8,f4177b5dbc42c66fb42aeed49eda02e6,delivered,2017-03-06 11:04:33,2017-03-07 03:50:15,2017-03-08 09:54:32,2017-03-13 13:28:06,2017-03-27 00:00:00
fa9ef315051f18a68686aca274ae8f2a,fd72fb768029bc04b1331be11ea3daf4,delivered,2017-09-23 16:04:49,2017-09-23 16:15:22,2017-09-26 15:12:54,2017-10-03 17:23:08,2017-10-20 00:00:00
52676562cb2111b7d4ec7c70868bf4dc,ecfdc745368d54527259bf2f3a4ea110,delivered,2018-05-08 21:29:13,2018-05-08 21:52:00,2018-05-14 11:16:00,2018-05-22 15:18:37,2018-06-05 00:00:00
de04c03e7fcd10f5d9ccee5584ebf84d,4657291c8b3021ee2ab479a0a79622d1,delivered,2017-06-19 18:43:05,2017-06-21 02:23:16,2017-06-21 18:22:01,2017-07-10 20:59:43,2017-07-11 00:00:00
e61eef70c6a825396525e3f3d9a82ec9,4388a78467a347df7bae385d0cdd93bd,delivered,2018-06-15 16:54:57,2018-06-15 18:21:32,2018-06-18 14:48:00,2018-06-19 11:12:09,2018-06-29 00:00:00
73fc09cb2735860973151bca6dbc4169,4daff91e03d519f97b49371de65d405e,delivered,2018-06-27 21:46:21,2018-06-27 22:10:30,2018-06-28 11:57:00,2018-07-09 19:22:28,2018-07-24 00:00:00
0a187dd7f4efe70e8c3b6e3779b3b133,23fafaadc0b11501176401ba0003c22d,delivered,2017-09-02 19:48:30,2017-09-02 20:03:31,2017-09-07 00:07:41,2017-09-13 22:02:51,2017-09-26 00:00:00
3f832dc6ed52a23f1f8ad91e7610396a,aa6c9d83b00de08bd2a32f934d7f275f,delivered,2017-06-09 10:08:27,2017-06-09 10:22:23,2017-06-09 12:44:28,2017-06-23 11:42:07,2017-08-08 00:00:00
70f2c5825ad1afe906cc0c4036a3593f,6a3e7d824a55ef5821a0e327c66cc979,delivered,2017-12-04 20:53:02,2017-12-04 23:30:57,2017-12-05 21:37:11,2017-12-19 19:32:59,2017-12-29 00:00:00
6e4f6fdc70c0d961b8597e98430b8d4f,ee0285bcfb8ab655fd93f2275a1c6321,shipped,2017-05-07 23:32:33,2017-05-07 23:42:04,2017-05-15 14:03:59,,2017-06-08 00:00:00
126e18991a668c9b69e0525f2ba59376,c5d1b0c941bce8ce8c2b3f8273684c8e,delivered,2018-02-09 01:29:01,2018-02-10 01:28:48,2018-02-14 22:13:01,2018-03-07 23:52:21,2018-03-16 00:00:00
b257713d1922be564a498b7dea2969a8,75bf36ee775028334160d2d39552d9ae,delivered,2017-12-04 23:02:44,2017-12-05 10:30:42,2017-12-07 00:33:35,2017-12-20 21:39:10,2017-12-27 00:00:00
f0c8ddc6f3738f7bb122c0250983a494,dce677bd5ee1fdd44dd3dab91f9ab846,delivered,2017-10-27 14:36:33,2017-10-27 15:32:52,2017-10-30 13:23:34,2017-11-08 12:48:48,2017-11-10 00:00:00
10988ba9421ea800479bf84c9e8ae1a0,bb11a0402a21bc1623466d259f60e763,delivered,2017-12-17 11:32:45,2017-12-17 11:54:25,2017-12-18 20:26:26,2017-12-21 21:09:08,2018-01-05 00:00:00
d5af6d41c141d7f5e36c08e509167d01,ca57bb5656e1cdd3988f4029be71fdcb,delivered,2018-01-10 09:31:29,2018-01-12 10:17:34,2018-01-15 18:43:34,2018-01-16 21:42:40,2018-01-30 00:00:00
dd57685b48de5c49dd9c140d48079aab,4f7ed4b389ad186dc3c13180b22cc69f,delivered,2017-07-03 20:36:21,2017-07-05 02:45:30,2017-07-06 15:06:51,2017-07-13 21:46:28,2017-07-21 00:00:00
d4c47f44b9e6605aade474a5df5cc56c,ce41e157e6d72b41da18b5c1b046af54,delivered,2018-07-19 17:31:45,2018-07-19 17:45:14,2018-07-20 11:35:00,2018-07-23 16:02:34,2018-07-27 00:00:00
5e3729322319aad9409e9ca36aac26da,8afbae80295a2f702e77f7e80c25db12,delivered,2017-12-04 15:51:42,2017-12-06 02:50:24,2017-12-06 16:17:02,2017-12-12 18:23:47,2017-12-29 00:00:00
e3e1cd5b453de646c076ea5da017da13,716b77893ea2eac1f37d4c035a1d8c18,delivered,2018-04-13 17:59:20,2018-04-15 17:11:08,2018-04-19 00:05:08,2018-05-03 15:46:33,2018-05-14 00:00:00
edad550f8e089f9f83f9826bd21f1095,1c874c4cc51fa0c5401a51943cc3a174,delivered,2017-08-08 16:33:19,2017-08-08 16:45:13,2017-08-11 19:56:31,2017-08-23 20:46:51,2017-09-01 00:00:00
dae948ffccda4df99a5e1561db5f5029,9c7d3c254f40add7cec20a8f59f8699a,delivered,2018-08-25 22:29:38,2018-08-25 22:44:18,2018-08-27 15:03:00,2018-08-29 00:41:46,2018-09-04 00:00:00
82f71912ce7c7eab50c463a9bc595af6,7e873842536f3366356828354739dbce,shipped,2018-04-18 15:28:42,2018-04-18 15:53:32,2018-04-23 20:42:47,,2018-05-18 00:00:00
20f96d395d08faf685dfd963c91f0563,379b3766c44cc3a8b2dd64273f7d52a8,delivered,2018-05-10 10:22:32,2018-05-10 10:35:19,2018-05-11 08:13:00,2018-06-11 18:08:38,2018-05-30 00:00:00
f338453ca69a4ab210fb2f6184e7f6ce,d866a4ec44fa725695311a8021e83c3f,delivered,2018-04-08 20:02:54,2018-04-08 20:15:10,2018-04-09 17:07:36,2018-04-16 17:23:02,2018-04-25 00:00:00
29cbf0f738f9f827dbb2fc94c79e61f1,acdcbd17614b1ca4a697b36ba65913a5,delivered,2018-01-15 18:04:22,2018-01-15 18:11:26,2018-01-20 00:21:44,2018-02-06 23:22:22,2018-02-14 00:00:00
e213fc2168e6a1892d02c54ead180c5f,9073bca4c1668e972703e3f963bcd565,delivered,2018-04-06 15:08:22,2018-04-06 15:30:04,2018-04-07 01:21:21,2018-04-13 18:32:28,2018-05-02 00:00:00
42d8e64b2e4f4669b7bf87f1ba3da8a8,557e871361d795f870269d04708d885f,delivered,2017-05-24 09:35:00,2017-05-25 06:42:45,2017-05-25 10:04:35,2017-05-30 16:14:02,2017-06-20 00:00:00
a88a37e74e1ba099e646450f9f0d1762,f62fd19f3c7e6972bffc7ece723b39de,delivered,2018-06-28 11:24:23,2018-06-28 11:50:30,2018-06-28 12:30:00,2018-07-12 19:14:29,2018-07-18 00:00:00
f3e570ba9e30db24f84865ef376caee2,188acd386830da7fc072da72230cd04a,delivered,2018-03-14 19:30:09,2018-03-16 03:50:09,2018-03-16 17:55:50,2018-03-27 10:06:36,2018-04-05 00:00:00
84253562834802051b3ee018d7daecb4,50985c704285b81f536fae7cd6d3d4aa,delivered,2017-08-21 18:48:07,2017-08-21 19:05:21,2017-08-24 16:36:53,2017-09-01 16:33:02,2017-09-15 00:00:00
8937c3e485f73f480931feaca88a35cb,ecfea8bfe1a00c6b4bdac9d7524efce3,processing,2017-02-16 19:56:08,2017-02-18 19:50:19,,,2017-03-29 00:00:00
78413cdeaf9f8c1b3eedb014ef477976,21ef1bd33861d802ea6a9126730d9385,delivered,2017-09-23 10:58:20,2017-09-23 11:10:14,2017-09-25 14:17:22,2017-09-28 17:40:12,2017-10-10 00:00:00
8b17d9b0ca1fcef1952990014a1e099f,60d3d696d3ad1aa3bc4e6727abea6824,delivered,2017-10-03 12:57:30,2017-10-05 02:49:16,2017-10-09 21:36:00,2017-10-18 20:11:51,2017-11-01 00:00:00
cb2932cadedc450a82a49823652f35f9,dea3439a6cd34a2a2642d0740ddae76a,delivered,2018-02-27 19:49:12,2018-03-01 02:50:49,2018-03-01 23:25:00,2018-03-15 12:37:50,2018-03-21 00:00:00
931feab1a9c2b8c04c3a132e309a0c64,d752eeb06a08c63e9e3ddf157415a78e,delivered,2018-02-01 19:36:48,2018-02-02 02:56:00,2018-02-05 18:09:52,2018-03-02 17:07:00,2018-03-09 00:00:00
c3ede21d18f8a162209aa5c1eecb0385,9ae373da25d193f8f853a8eebbe2ea96,delivered,2017-08-17 07:40:30,2017-08-18 02:25:45,2017-08-21 20:56:00,2017-08-29 19:42:19,2017-09-11 00:00:00
a1f24dcf6e5fc6b0f0cd0b265381767e,15f73cd40ee94734ce2f3ebce168f1ba,delivered,2017-09-27 11:50:27,2017-09-27 12:07:16,2017-10-04 10:17:31,2017-10-11 19:25:26,2017-10-19 00:00:00
6b7ebe19e66635ace7e1c9c556745a38,277216898f0c5c9655b48f19ae05ce4d,delivered,2018-04-05 15:29:27,2018-04-06 03:15:40,2018-04-09 22:36:48,2018-04-16 13:56:47,2018-04-30 00:00:00
6da21e87575fbed74117b812e9c31923,17283402d5531dc5425584148e479e22,delivered,2017-12-03 22:52:28,2017-12-05 04:13:48,2017-12-11 17:19:06,2017-12-29 21:18:42,2018-01-04 00:00:00
7af70833de99c5d7aaa2e6b76f1cb21c,ac4ff3afd60f2218b814a3d29582f313,delivered,2018-06-12 14:29:38,2018-06-13 02:18:48,2018-06-13 15:15:00,2018-06-22 20:33:57,2018-07-12 00:00:00
1924c6aa8ef1e715f7593d5b36bc596f,05551733f29422ff885d0a28f4f04186,delivered,2018-08-07 10:11:48,2018-08-07 10:24:48,2018-08-08 11:11:00,2018-08-16 11:12:47,2018-08-29 00:00:00
6a93cbb588894c2518200e99a8fc2c2d,4a10950356df84c8e24bfb62036767aa,delivered,2017-05-19 13:04:07,2017-05-20 04:03:04,2017-05-26 15:20:34,2017-05-31 08:53:33,2017-06-20 00:00:00
6c80e36a9a77ce3ac32d97b159d0bab5,ac7a943dcc91b2da7960e8e8950f672c,delivered,2018-07-06 18:17:25,2018-07-07 05:00:07,2018-07-10 12:52:00,2018-07-11 14:15:24,2018-07-19 00:00:00
9a5199b42599c11214ac9f95cfb17043,1df66aed5e5ac2cd2301d813537945dd,delivered,2018-07-30 15:13:55,2018-07-31 06:35:21,2018-07-31 14:49:00,2018-08-06 19:09:06,2018-08-21 00:00:00
7644d739e2f3576f4badf052556d99a2,045ffb1f379e2a5ed4845dea2f2519cf,delivered,2017-12-02 21:32:28,2017-12-05 04:13:57,2017-12-05 16:51:22,2017-12-12 18:12:39,2018-01-05 00:00:00
d0dbda050bd2eab75385fd7d22fc3a80,3a5a1d3cc48339dcf5da97cb1e09a031,delivered,2017-11-04 14:32:12,2017-11-04 14:46:33,2017-11-06 19:27:38,2017-11-14 00:51:48,2017-11-29 00:00:00
f9ae93cf1664881693318b7684ab45b3,d726d766a679f3818fa5324c8b4bad77,delivered,2018-01-14 20:37:27,2018-01-16 03:51:21,2018-01-18 17:26:50,2018-01-30 19:26:06,2018-02-09 00:00:00
d6b1ddf39835687468c4477c1aa9cba0,e9b52538b701f2947aa6fc2f788ab9bc,delivered,2017-04-09 17:50:35,2017-04-11 03:50:21,2017-04-13 16:16:16,2017-04-18 15:28:27,2017-05-02 00:00:00
5b8e4e84a2e2822c4a1e704ef4b20f92,b955b2fb6c219be7ae9be4de79f310fc,delivered,2018-06-06 10:57:16,2018-06-06 20:34:24,2018-06-07 09:03:00,2018-06-11 15:03:10,2018-07-13 00:00:00
55b2cadb9946209a0283fd636ddc6676,32f7f86eb8098b2c0bdfc1604b5da9bf,delivered,2017-12-14 17:38:47,2017-12-15 02:19:31,2017-12-18 20:09:18,2018-01-04 20:14:11,2018-01-22 00:00:00
7700cd588241bdd7614416812683d789,5a640517c107d62dc931327c40632325,delivered,2017-02-25 11:55:26,2017-03-02 03:50:37,2017-03-06 14:06:58,2017-03-08 09:12:11,2017-03-21 00:00:00
d9a83a9c593a1f1b95de45b7381cf2be,c2449ff524bb1d2bfc7a7aee9f9e11ac,delivered,2018-08-18 13:50:27,2018-08-18 14:09:24,2018-08-20 14:31:00,2018-08-29 17:42:00,2018-09-11 00:00:00
27ad3cde457631774a337c7d7bad4285,bc0f4c2538125d909fe157f49492cfd3,delivered,2018-05-11 20:07:49,2018-05-11 20:30:27,2018-05-16 15:14:00,2018-05-19 13:42:03,2018-05-23 00:00:00
b1170faa12a2f134d1c75c7494c64eaa,20b9c1c22b268584d60d38d65e92f10f,delivered,2017-06-02 20:47:40,2017-06-02 21:02:51,2017-06-05 14:05:55,2017-06-09 16:16:54,2017-06-20 00:00:00
e2343a6b5961225ed50195057bd3254f,bc1d354b27648fc53db1cdc1cc7ff960,delivered,2017-11-14 17:11:39,2017-11-14 17:28:46,2017-11-17 18:38:52,2017-11-26 19:06:51,2017-12-11 00:00:00
188dd1b2a12d06a4d0ba5ca87ff47efa,815a5ec9b3714f461749e76844c5a8ff,delivered,2018-05-23 09:38:29,2018-05-23 09:56:53,2018-05-23 13:51:00,2018-06-05 20:41:58,2018-06-11 00:00:00
