wombus_id,birth_continent,gender,age,college_degree,problem_solving_skill,technology_skill,english_skill,most_recent_income,total_jobs,shirt_color_preference,customer_exp_preference,work_env_preference,personal_growth_preference,honest_communication_preference,community_service_preference,remote_work_preference,industry_preference,score
1115,North America,Female,44,0,10.40299269,26.45908168,8.086716154,72097.0,4.0,Blue,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,On-Site,Finance,57.93731181587525
1116,Asia,Female,52,0,19.08569867,28.60790649,5.213967203,49248.0,3.0,Blue,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Remote,Tech,58.183234659604274
1117,Asia,Male,35,1,11.93370702,24.60372903,5.893328495,68069.0,4.0,Purple,Strongly Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,Hybrid,Renewable Energy,59.14266776765013
1118,North America,Female,35,0,16.1049772,25.027173413425174,9.299056394,61080.0,4.0,Blue,Strongly Disagree,Agree,Disagree,Neutral,Strongly Agree,Hybrid,Finance,50.41691722417156
1119,Asia,Female,59,0,15.83960103,26.28544632,5.964916638,57791.0,4.0,Purple,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance,67.051348942161
1120,North America,Male,53,0,15.64279293,16.48122799,7.75828666217663,58308.0,6.0,Purple,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Hybrid,Higher Education,67.42584682519836
1121,North America,Female,41,0,10.81682913,29.96742828,8.285216522,71008.0,3.0,Purple,Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Hybrid,Tech,62.54129132824131
1122,North America,Female,37,0,14.68646003,28.32157578,7.870972801,60825.0,4.0,Blue,Neutral,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,On-Site,Finance,51.51179899524541
1123,Africa,Male,47,1,15.01662722,25.74735004,6.284590012,59956.0,4.0,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance,64.16201890975799
1124,Africa,Male,44,0,21.54572134,22.81105225,6.833563823,42774.0,4.0,Purple,Neutral,Disagree,Agree,Strongly Agree,Agree,On-Site,Finance,63.42468151125291
1125,North America,Female,44,1,10.98128562,26.04266649,5.724452903,70576.0,4.0,Purple,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Hybrid,Renewable Energy,51.57123624127902
1126,Asia,Female,32,1,24.56806868,29.61428071,6.236458086,34821.0,4.0,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Renewable Energy,56.41600135656428
1127,Asia,Female,27,0,22.26043245,27.01931993,7.75828666217663,40894.0,4.0,Purple,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Hybrid,Tech,62.13728344298405
1128,North America,Male,43,0,10.03546968,29.62154628,9.038703192,73065.0,4.0,Purple,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Renewable Energy,73.69722819795837
1129,North America,Female,37,0,13.38728897,23.80141821,9.110968655,64244.0,4.0,Blue,Strongly Agree,Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Higher Education,62.47388584409794
1130,North America,Female,31,1,16.7828387,28.18443803,8.784578905,55308.0,3.0,Purple,Agree,Neutral,Agree,Disagree,Strongly Agree,Hybrid,Higher Education,57.250183946703956
1131,North America,Female,44,0,18.82307561,25.027173413425174,7.75828666217663,49939.0,3.0,Blue,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,Remote,Higher Education,45.202899707644754
1132,North America,Male,46,1,18.50330755,19.92876441,9.582859116,50781.0,4.0,Purple,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,On-Site,Tech,56.982701276407205
1133,Asia,Female,40,0,12.6196628,27.25358397,5.39092107,66264.0,4.0,Purple,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Tech,63.75129464213145
1134,North America,Female,51,1,13.64272854,20.76590193,6.721377092,63572.0,5.0,Blue,Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance,56.85974589945495
1135,North America,Male,49,0,15.07113051,25.027173413425174,8.545327485,59813.0,4.0,Blue,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Hybrid,Higher Education,47.334216905915824
1136,Asia,Female,54,1,14.15954916,30.56208552,5.743213944,62212.0,4.0,Purple,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,On-Site,Higher Education,59.60769817281849
1137,North America,Male,39,0,12.34530437,25.33125999,9.335059242,66986.0,4.0,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,On-Site,Tech,68.5950060458793
1138,Asia,Female,43,1,11.82886192,21.07264969,6.860045472,68345.0,4.0,Purple,Neutral,Strongly Agree,Agree,Disagree,Agree,Hybrid,Finance,52.798363242097516
1139,North America,Male,39,0,21.32942378,5.327609627,7.75828666217663,43344.0,4.0,Purple,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Hybrid,Tech,45.116417171056845
1140,North America,Female,44,0,26.0254714,26.03470274,7.75828666217663,30986.0,4.0,Blue,Neutral,Neutral,Agree,Neutral,Strongly Agree,Hybrid,Higher Education,52.270517731553475
1141,North America,Female,51,0,15.18482641,21.80546327,9.44145974,59514.0,5.0,Purple,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Hybrid,Finance,64.7730359724173
1142,North America,Male,44,0,15.17243765,18.42861732,9.367990594,59546.0,6.0,Blue,Agree,Neutral,Agree,Neutral,Strongly Agree,On-Site,Renewable Energy,66.74487034317652
1143,Asia,Male,32,0,9.393731155,23.27818793,6.190890325,74753.0,4.0,Blue,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,On-Site,Tech,62.48028321913661
1144,North America,Female,43,0,16.95203506,27.36985823,8.960939488,54863.0,3.0,Purple,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Hybrid,Finance,49.23561667586674
1145,North America,Female,49,0,17.54008154,17.46513011,9.725277177,53316.0,4.0,Purple,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,Hybrid,Higher Education,54.87270628954905
1146,Asia,Female,46,1,18.92664417,23.49713034,6.639827955,49667.0,4.0,Purple,Strongly Agree,Disagree,Agree,Neutral,Disagree,Remote,Tech,63.682142596964574
1147,Asia,Female,44,1,5.480091434,28.14614501,7.75828666217663,85052.0,4.0,Blue,Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Hybrid,Tech,67.76003219400012
1148,North America,Male,47,0,14.59483018,30.86658148,8.004031956,61066.0,3.0,Purple,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Remote,Tech,73.93546936153257
1149,North America,Male,30,0,13.62027658,25.65972738,8.82249036,63631.0,4.0,Purple,Strongly Agree,Neutral,Strongly Disagree,Neutral,Disagree,Hybrid,Finance,50.66891167326203
1150,Asia,Male,39,0,10.77315949,19.22901996,6.645932786,71123.0,4.0,Purple,Neutral,Agree,Disagree,Neutral,Strongly Agree,On-Site,Finance,56.71475851005047
1151,Asia,Male,58,0,17.24853922,29.48838755,7.75828666217663,54083.0,3.0,Purple,Strongly Disagree,Disagree,Agree,Neutral,Agree,Hybrid,Higher Education,55.10952819880228
1152,Africa,Male,44,0,9.129758492,30.19365871,5.861198267,75448.0,3.0,Purple,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,On-Site,Higher Education,52.31110123316615
1153,North America,Male,48,0,5.589710083,29.42334658,8.283068598,84764.0,4.0,Blue,Agree,Disagree,Agree,Disagree,Strongly Agree,Hybrid,Tech,65.88625777961678
1154,South America,Female,56,0,25.92389257,15.78815665,9.739748258,31253.0,6.0,Purple,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Remote,Higher Education,41.05761784680694
1155,Asia,Female,27,0,5.895108408,29.26129222,6.245150871,61080.0,3.0,Purple,Agree,Strongly Agree,Agree,Strongly Agree,Agree,On-Site,Tech,74.14564165357386
1156,Asia,Male,61,0,14.50126585,25.027173413425174,6.408534316,61312.0,3.0,Blue,Agree,Neutral,Agree,Neutral,Strongly Agree,On-Site,Higher Education,68.28913282886508
1157,Africa,Male,46,0,13.84328429,23.81843928,7.75828666217663,63044.0,4.0,Purple,Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Hybrid,Tech,67.61570642949316
1158,Asia,Male,45,0,10.52889778,28.95567924,6.418718592,71766.0,3.0,Purple,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Hybrid,Tech,62.23826584273091
1159,North America,Male,49,1,14.50640219,20.84674024,9.363129158,61299.0,5.0,Blue,Neutral,Agree,Agree,Neutral,Strongly Agree,Hybrid,Renewable Energy,63.22490755680692
1160,North America,Male,62,0,14.18794544,25.027173413425174,8.820684929,62137.0,3.0,Purple,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,On-Site,Tech,58.87550525318947
1161,North America,Female,44,0,14.62014128,24.33777158,8.969412746,61000.0,5.0,Blue,Agree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Higher Education,63.63171513523041
1162,North America,Male,50,0,15.18185625,25.15913798,9.002916811,59521.0,4.0,Purple,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance,63.88531831513138
1163,North America,Male,55,1,13.57520352,27.43224021,8.998716229,63749.0,3.0,Purple,Disagree,Disagree,Agree,Neutral,Strongly Agree,Remote,Tech,67.15671911825348
1164,Africa,Male,47,0,13.46241029,24.70728514,6.431547684,64046.0,4.0,Purple,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,On-Site,Higher Education,68.14610473550937
1165,North America,Male,58,1,14.72620142930947,21.67092505,9.523949121,63382.0,5.0,Blue,Neutral,Disagree,Agree,Strongly Agree,Agree,Hybrid,Higher Education,57.95353358776459
1166,Africa,Male,48,0,14.24524088,27.68282397,6.381238419,61986.0,3.0,Purple,Disagree,Strongly Agree,Agree,Disagree,Disagree,Hybrid,Tech,49.072989610514135
1167,North America,Female,54,1,20.30845888,28.50245146,7.75828666217663,46030.0,4.0,Blue,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Finance,58.81502887060965
1168,Africa,Female,23,0,17.81770606,23.16867215,6.61320791,52585.0,4.0,Blue,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,On-Site,Renewable Energy,43.08587004160318
1169,Europe,Male,41,1,10.57561974,16.33145976,6.944454217,71643.0,6.0,Blue,Strongly Agree,Neutral,Agree,Disagree,Agree,Remote,Tech,69.53622306965579
1170,North America,Male,49,0,18.48187636,28.67847358,9.394580684,50837.0,2.0,Blue,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Hybrid,Tech,57.624526017424536
1171,Africa,Female,45,0,15.96158201,27.62818549,5.786990089,57470.0,4.0,Blue,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Hybrid,Finance,48.02695549732743
1172,South America,Female,36,0,8.571432044,16.89128559,7.75828666217663,76917.0,5.0,Blue,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,On-Site,Higher Education,53.989458938827745
1173,North America,Female,28,0,17.92454866,22.02367864,7.75828666217663,52304.0,4.0,Purple,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,On-Site,Renewable Energy,51.321420601510276
1174,North America,Female,50,0,12.0104809,24.04697052,9.490440891,67867.0,4.0,Blue,Neutral,Disagree,Disagree,Neutral,Strongly Agree,Remote,Higher Education,54.195385833252004
1175,Asia,Female,40,0,14.41020289,24.26132319,6.62576811,61552.0,4.0,Purple,Neutral,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Remote,Tech,62.59191963586853
1176,Asia,Male,61,1,11.6723905,18.45176809,6.930951206,68757.0,4.0,Blue,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,On-Site,Tech,71.4040046170789
1177,North America,Female,52,0,5.113706614,19.15090761,7.75828666217663,86017.0,5.0,Blue,Neutral,Disagree,Disagree,Neutral,Strongly Agree,Remote,Renewable Energy,55.02599276755158
1178,North America,Female,40,0,12.53436316,32.7894208,7.927695115,66489.0,4.0,Blue,Neutral,Strongly Agree,Disagree,Neutral,Strongly Agree,Hybrid,Finance,59.3048530094918
1179,North America,Male,44,0,13.68262572,26.3162855,8.748536509,63467.0,4.0,Purple,Neutral,Strongly Disagree,Agree,Neutral,Strongly Agree,On-Site,Tech,65.73866722675018
1180,North America,Female,39,0,16.83164591,29.33109184,8.47956525,55180.0,3.0,Purple,Agree,Strongly Agree,Agree,Neutral,Agree,On-Site,Tech,61.46007898956277
1181,North America,Female,36,0,21.60462229,33.1168815,8.62894864,42619.0,1.0,Blue,Disagree,Disagree,Agree,Neutral,Agree,Hybrid,Tech,51.42888964693535
1182,North America,Female,38,1,14.72620142930947,24.26297281,9.34975714,70600.0,4.0,Blue,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Finance,55.759682792318635
1183,North America,Female,60,0,4.43290938,23.91101221,9.366827263,87808.0,4.0,Blue,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Agree,Hybrid,Finance,60.528143604529404
1184,North America,Male,42,0,16.77988937,28.54156175,8.9243139,61080.0,3.0,Purple,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Hybrid,Finance,67.44827491495
1185,South America,Male,49,0,12.89393509,26.76172384,9.407773936,65542.0,3.0,Blue,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance,64.72454642308627
1186,Asia,Female,55,0,12.3008417,31.05877084,5.665381093,67103.0,2.0,Purple,Neutral,Strongly Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Tech,53.52021745266333
1187,Asia,Male,52,0,16.40844296,16.45930935,7.75828666217663,56294.0,6.0,Blue,Disagree,Neutral,Agree,Neutral,Agree,Hybrid,Finance,57.58272498615149
1188,North America,Male,37,0,5.767596084,28.24913743,9.107187797,84296.0,4.0,Purple,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Hybrid,Finance,63.80789593644614
1189,Asia,Female,35,0,17.45478836,25.40320568,5.859374245,53540.0,4.0,Purple,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,On-Site,Tech,51.06487277467068
1190,North America,Female,27,1,9.576362315,28.98841856,6.922211904,74273.0,3.0,Blue,Strongly Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,On-Site,Renewable Energy,54.81245226853486
1191,North America,Female,38,0,15.07699655,25.24255238,9.021909951,59797.0,4.0,Purple,Agree,Disagree,Neutral,Neutral,Strongly Agree,Hybrid,Tech,61.23079399560408
1192,North America,Male,37,0,13.54980266,26.9203531,9.121360177,63816.0,3.0,Purple,Agree,Disagree,Strongly Agree,Neutral,Disagree,On-Site,Renewable Energy,63.04212912051899
1193,North America,Male,45,0,14.78234879,26.55176803,7.75828666217663,60573.0,4.0,Blue,Agree,Strongly Disagree,Agree,Disagree,Strongly Agree,On-Site,Finance,61.92172346052535
1194,Africa,Female,42,0,19.97806294,25.66533885,6.662973253,46900.0,3.0,Purple,Agree,Neutral,Agree,Neutral,Strongly Agree,Remote,Finance,55.14697859104292
1195,Asia,Female,66,0,13.70218928,14.42453775,7.061380715,63415.0,6.0,Purple,Neutral,Neutral,Agree,Neutral,Agree,Hybrid,Renewable Energy,54.23495773113929
1196,North America,Female,38,1,13.14901157,25.027173413425174,8.191703479,64871.0,4.0,Purple,Disagree,Strongly Disagree,Strongly Agree,Neutral,Agree,Hybrid,Tech,58.28907075591316
1197,North America,Male,46,0,16.07486125,22.41177465,9.544852006,57171.0,4.0,Blue,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Agree,On-Site,Tech,54.42704666036827
1198,North America,Female,49,0,15.05021756,25.027173413425174,9.62324897,59868.0,6.0,Blue,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Hybrid,Tech,57.5422620706715
1199,North America,Female,46,0,16.87938647,29.22340921,7.75828666217663,55054.0,3.0,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Remote,Renewable Energy,54.29601044822996
1200,North America,Female,29,0,18.53202611,2.928836467,9.989034112,50705.0,9.0,Purple,Neutral,Strongly Disagree,Agree,Strongly Disagree,Neutral,Hybrid,Tech,43.27189325757463
1201,Asia,Female,54,0,12.69108962,25.94943463,6.390514551,66076.0,4.0,Blue,Neutral,Agree,Disagree,Neutral,Agree,On-Site,Finance,54.123437940215034
1202,North America,Female,44,0,14.72620142930947,25.09151296,7.75828666217663,56462.0,5.0,Blue,Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Hybrid,Tech,61.609034726130005
1203,North America,Female,49,0,20.47144101,25.22098181,8.967628674,45601.0,4.0,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Tech,59.86140853163124
1204,North America,Male,35,0,11.73367669,25.8713252,7.75828666217663,68596.0,4.0,Purple,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Hybrid,Renewable Energy,46.23701354560834
1205,North America,Male,40,0,14.91992313,17.92372591,9.501990141,60211.0,6.0,Purple,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Hybrid,Renewable Energy,48.141135462160435
1206,North America,Female,37,1,12.72945712,25.027173413425174,7.75828666217663,65975.0,4.0,Purple,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Hybrid,Renewable Energy,59.23182859987947
1207,Asia,Female,49,0,6.818716201,29.11061637,6.417146749,81530.0,4.0,Purple,Agree,Strongly Disagree,Neutral,Neutral,Strongly Agree,Remote,Tech,73.52079906344674
1208,North America,Female,54,0,13.77921723,25.3688747,8.958299054,63213.0,4.0,Blue,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Hybrid,Higher Education,57.86453689692347
1209,Asia,Female,26,0,19.31114261,23.02875494,6.751648687,48655.0,4.0,Blue,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,On-Site,Finance,53.710946563070145
1210,North America,Male,64,1,7.445124456,19.73077206,9.675103039,79881.0,4.0,Purple,Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Hybrid,Tech,66.60645001452373
1211,Asia,Female,36,0,21.9496046,29.8304839,5.202859428,41712.0,3.0,Blue,Strongly Agree,Neutral,Agree,Neutral,Agree,Hybrid,Tech,57.73144696619483
1212,Asia,Female,58,0,13.96000089,19.28203505,7.045354491,62737.0,4.0,Purple,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Hybrid,Finance,71.66614990090913
1213,North America,Female,45,0,8.896368728,22.14615629,9.380359116,76062.0,4.0,Blue,Strongly Disagree,Disagree,Strongly Agree,Neutral,Strongly Agree,Hybrid,Finance,63.58351413608792
1214,South America,Male,44,0,14.25375339,25.027173413425174,7.75828666217663,61964.0,4.0,Purple,Neutral,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Remote,Finance,41.503668111430905
1215,Asia,Female,52,0,12.42072608,10.54888649,7.75828666217663,66788.0,4.0,Purple,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,On-Site,Finance,74.89702315313016
1216,North America,Female,43,0,12.19823559,29.17786556,8.942429669,67373.0,4.0,Blue,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,Remote,Renewable Energy,51.71565936138519
1217,Europe,Male,45,0,7.563494548,28.19636067,7.75828666217663,79570.0,4.0,Purple,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Hybrid,Renewable Energy,64.94879735127851
1218,North America,Female,50,0,16.44124268,26.36272033,7.75828666217663,56207.0,4.0,Purple,Strongly Disagree,Strongly Agree,Agree,Neutral,Agree,Hybrid,Renewable Energy,51.27053308774456
1219,North America,Female,44,1,14.72620142930947,18.70628437,9.59703739,64122.0,6.0,Purple,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Tech,56.16073017252985
1220,North America,Male,34,0,10.23131016,23.63045214,9.405720355,72549.0,4.0,Purple,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,On-Site,Finance,61.19370433686928
1221,North America,Female,34,0,14.95295929,26.20392943,8.947240433,60124.0,4.0,Blue,Neutral,Disagree,Agree,Neutral,Agree,On-Site,Finance,55.325299873008454
1222,Asia,Female,46,0,11.73647046,31.2646826,3.728726926,68588.0,4.0,Purple,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Hybrid,Tech,50.442549411420394
1223,North America,Male,41,0,11.56293536,28.15981881,7.75828666217663,61080.0,4.0,Blue,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,On-Site,Finance,65.8836075846233
1224,Asia,Male,50,0,17.45357168,29.70409233,5.880375458,53543.0,3.0,Purple,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,On-Site,Renewable Energy,59.242082849690135
1225,North America,Female,40,0,11.02696911,29.1770113,7.75828666217663,70455.0,3.0,Blue,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree,On-Site,Tech,57.92736072607182
1226,North America,Female,43,0,22.41296113,18.62909544,7.75828666217663,40492.0,6.0,Purple,Strongly Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Remote,Tech,64.97009723156089
1227,North America,Male,38,0,18.0418602,21.21913284,9.628239485,51995.0,4.0,Blue,Agree,Neutral,Neutral,Neutral,Agree,Hybrid,Higher Education,56.61663110767967
1228,North America,Female,53,0,10.18576702,7.793443703,10.03386582,72669.0,7.0,Purple,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Hybrid,Tech,55.88047245953503
1229,North America,Male,69,1,10.98239065,21.1913856,9.194934357,70573.0,6.0,Purple,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Hybrid,Tech,68.38636247426642
1230,Africa,Female,60,0,11.73139183,25.07790121,5.79406645,68602.0,5.0,Blue,Strongly Disagree,Strongly Agree,Agree,Neutral,Agree,Hybrid,Finance,55.127963774866764
1231,North America,Male,37,0,13.13661813,25.027173413425174,9.79569688,64904.0,5.0,Purple,Disagree,Neutral,Agree,Neutral,Strongly Agree,Hybrid,Tech,60.64691150734392
1232,Asia,Female,50,0,13.94267553,26.69058443,6.265219066,62782.0,4.0,Purple,Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,On-Site,Higher Education,59.59362143750747
1233,North America,Female,41,0,14.35833066,31.27766173,9.026175503,61689.0,2.0,Purple,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,On-Site,Tech,65.0194073707391
1234,Asia,Female,65,0,11.10198866,22.37993113,6.482839205,70258.0,5.0,Blue,Disagree,Strongly Agree,Agree,Neutral,Disagree,On-Site,Renewable Energy,58.15663641783095
1235,North America,Male,18,0,14.11257528,26.85794862,9.179727449,62335.0,3.0,Blue,Neutral,Strongly Agree,Disagree,Neutral,Agree,Hybrid,Finance,45.97912696616552
1236,South America,Female,60,0,18.04389403,26.92565265,8.866106802,51990.0,4.0,Purple,Strongly Disagree,Agree,Disagree,Disagree,Agree,Hybrid,Tech,44.88421436245911
1237,Asia,Female,62,0,13.37771639,28.60790036,6.291170005,64269.0,3.0,Blue,Agree,Strongly Agree,Neutral,Strongly Disagree,Agree,Remote,Higher Education,49.04113291618628
1238,South America,Male,26,0,10.17868731,31.01247496,8.549892427,72688.0,4.0,Blue,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Hybrid,Higher Education,65.03067243231787
1239,Asia,Female,49,0,17.4021182,22.31935171,6.29126524,53679.0,5.0,Purple,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance,62.494917374513626
1240,North America,Male,50,0,15.66883203,22.03261225,7.75828666217663,58240.0,5.0,Purple,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,On-Site,Finance,55.64036613270735
1241,Asia,Male,59,0,15.792837,30.60318578,3.638856926,57914.0,4.0,Blue,Neutral,Strongly Agree,Disagree,Neutral,Agree,Remote,Finance,40.05803772903406
1242,North America,Female,45,0,14.00084092,26.62975607,9.159117415,62629.0,3.0,Purple,Agree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Finance,65.0711054988149
1243,North America,Male,53,0,10.09030873,22.45530011,9.538177471,72920.0,4.0,Blue,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Hybrid,Tech,53.90790750200046
1244,North America,Female,36,0,11.56929575,13.66561876,9.864012129,69028.0,4.0,Blue,Disagree,Disagree,Strongly Agree,Neutral,Agree,Hybrid,Higher Education,60.01075015048282
1245,Asia,Male,39,0,12.85211778,24.28560459,6.693151905,65652.0,4.0,Purple,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,On-Site,Finance,72.01132412415159
1246,North America,Male,36,0,16.22614875,20.98067935,9.406847293,56773.0,4.0,Purple,Strongly Disagree,Neutral,Agree,Neutral,Agree,Hybrid,Renewable Energy,51.09891526125434
1247,North America,Female,58,0,15.60490969,29.67934942,8.924973453,58408.0,3.0,Blue,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Remote,Higher Education,57.16245093881704
1248,North America,Male,44,0,16.74815349,27.7842032,9.279976673,55400.0,3.0,Purple,Neutral,Neutral,Agree,Neutral,Strongly Agree,Remote,Tech,62.0862617587483
1249,North America,Male,40,0,16.77170488,24.28711362,9.477374215,55338.0,4.0,Purple,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Hybrid,Finance,57.78732744931101
1250,North America,Male,34,0,13.95283162,23.45934502,7.75828666217663,62756.0,4.0,Blue,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Hybrid,Finance,57.4343403455092
