id,target_eval,proba_class_0,proba_class_1
370,0,0.7512320933951236,0.24876790660487638
371,1,0.34408807640608174,0.6559119235939183
372,0,0.6191119684724256,0.3808880315275744
373,0,0.5105363748976723,0.4894636251023277
374,0,0.7108205125847186,0.28917948741528143
375,1,0.26092957591059796,0.739070424089402
376,1,0.3923576422530012,0.6076423577469988
377,0,0.5671021081158134,0.43289789188418654
378,1,0.4227825027045581,0.5772174972954419
379,0,0.567928510468469,0.43207148953153096
380,0,0.6428471557764444,0.3571528442235556
381,1,0.43804427935500634,0.5619557206449937
382,0,0.7158416702386388,0.2841583297613613
383,0,0.5721773122920233,0.42782268770797677
384,1,0.3875865124897092,0.6124134875102908
385,0,0.745730410213707,0.25426958978629305
386,0,0.6382191338105341,0.361780866189466
387,1,0.30382772707455397,0.696172272925446
388,1,0.2952912211016384,0.7047087788983616
389,1,0.4417807300176664,0.5582192699823336
390,0,0.5090600718801681,0.49093992811983195
391,1,0.46013569458118864,0.5398643054188114
392,1,0.3417978124399468,0.6582021875600532
393,1,0.47838756545187355,0.5216124345481264
394,1,0.37372462048127464,0.6262753795187254
395,0,0.5943014825578676,0.4056985174421324
396,1,0.36571407334166106,0.6342859266583389
397,1,0.3942207665762886,0.6057792334237114
398,0,0.6708371575921558,0.3291628424078442
399,0,0.5972884808828758,0.4027115191171243
400,1,0.3748585147606347,0.6251414852393653
401,1,0.4247259001657254,0.5752740998342746
402,1,0.2851122580930565,0.7148877419069435
403,0,0.534802229725115,0.46519777027488496
404,0,0.5585070270293063,0.4414929729706937
405,1,0.4544177456125609,0.5455822543874391
406,1,0.3757966732461274,0.6242033267538726
407,1,0.49749207928921224,0.5025079207107878
408,0,0.7411823985022328,0.2588176014977673
409,1,0.4805460850025186,0.5194539149974814
410,1,0.24499536793449617,0.7550046320655038
411,0,0.5344834455750456,0.4655165544249544
412,1,0.3834928447842394,0.6165071552157606
413,0,0.6282782272273311,0.3717217727726689
414,1,0.44495797115887803,0.555042028841122
415,1,0.32043590889554296,0.679564091104457
416,0,0.5921350307829886,0.40786496921701143
417,0,0.6451682527659833,0.35483174723401667
418,1,0.3563839225538863,0.6436160774461137
419,1,0.3952209866406443,0.6047790133593557
420,1,0.335310757371886,0.664689242628114
421,0,0.5772446335898149,0.42275536641018513
422,1,0.4157772052679114,0.5842227947320886
423,1,0.2596377976731542,0.7403622023268458
424,0,0.5230886891542541,0.4769113108457459
425,1,0.40789791439369194,0.5921020856063081
426,1,0.42101482893281594,0.5789851710671841
427,1,0.422418055145395,0.577581944854605
428,1,0.19782951285154116,0.8021704871484588
429,0,0.5508449981829959,0.4491550018170041
430,0,0.6135646269942923,0.38643537300570774
431,1,0.31115149742396286,0.6888485025760371
432,0,0.7229596245025149,0.2770403754974851
433,1,0.29110825943095076,0.7088917405690492
434,0,0.5011695583030498,0.49883044169695023
435,0,0.545593720010005,0.45440627998999505
436,1,0.42882012090356914,0.5711798790964309
437,0,0.5581443713445426,0.4418556286554573
438,0,0.6380096125141224,0.3619903874858776
439,1,0.3867262902516606,0.6132737097483394
440,1,0.4589281433523963,0.5410718566476037
441,0,0.7911453450256006,0.20885465497439937
442,1,0.4653360832515987,0.5346639167484013
443,1,0.422801743673313,0.577198256326687
444,0,0.7290440795326509,0.2709559204673491
445,0,0.5403305185431333,0.45966948145686665
446,0,0.5149301257023816,0.4850698742976184
447,0,0.5717907860031648,0.42820921399683515
448,1,0.44538236027778455,0.5546176397222154
449,1,0.25975461991838567,0.7402453800816143
450,1,0.481966532446494,0.518033467553506
451,1,0.3806359063959349,0.6193640936040651
452,1,0.43003656333071927,0.5699634366692807
453,1,0.2465842015926729,0.7534157984073271
454,0,0.6196092716991706,0.3803907283008294
455,1,0.44147744017969903,0.558522559820301
456,1,0.27447460205610275,0.7255253979438973
457,0,0.5107504115748822,0.4892495884251178
458,0,0.5024280558016431,0.49757194419835693
459,0,0.5993493000748368,0.4006506999251632
460,1,0.4856464316149358,0.5143535683850642
461,0,0.6070132086812425,0.3929867913187574
462,0,0.6081531246564528,0.39184687534354723
463,0,0.6058367451631966,0.39416325483680337
464,1,0.3911619742911263,0.6088380257088737
465,0,0.6305924952500337,0.36940750474996625
466,1,0.29802110031742146,0.7019788996825785
467,0,0.6371885740245812,0.3628114259754188
468,1,0.13355100478000004,0.86644899522
469,0,0.6347094535489144,0.3652905464510856
470,1,0.4951123317216948,0.5048876682783052
471,1,0.42670896297716865,0.5732910370228314
472,1,0.4763713896272702,0.5236286103727298
473,1,0.43970679572934523,0.5602932042706548
474,1,0.3246492941220308,0.6753507058779692
475,1,0.43960440242270804,0.560395597577292
476,1,0.47029991780190006,0.5297000821980999
477,1,0.43323990370840115,0.5667600962915988
478,1,0.40395764843612636,0.5960423515638736
479,0,0.6638166369968868,0.3361833630031133
480,1,0.2252640565607864,0.7747359434392136
481,0,0.6651631254950914,0.3348368745049087
482,0,0.5374742980274707,0.46252570197252924
483,1,0.4156448800355744,0.5843551199644256
484,1,0.47554675824092996,0.52445324175907
485,0,0.5221222009236743,0.4778777990763257
486,0,0.8051745158012269,0.19482548419877313
487,1,0.4155475743416911,0.5844524256583089
488,1,0.32902192144760456,0.6709780785523954
489,0,0.7393034825494204,0.26069651745057965
490,1,0.38998499276905896,0.610015007230941
491,0,0.647351934635759,0.352648065364241
492,1,0.47665004210512063,0.5233499578948794
493,0,0.6068905691894317,0.3931094308105682
494,0,0.7084936111369007,0.2915063888630994
495,1,0.386970440986274,0.613029559013726
496,0,0.5493683180871316,0.4506316819128684
497,1,0.31127572058628206,0.6887242794137179
498,0,0.7530547462327515,0.24694525376724855
499,1,0.2923104928253809,0.7076895071746191
500,0,0.595005629969479,0.4049943700305209
501,1,0.43086881303495594,0.5691311869650441
502,0,0.6493739138717449,0.3506260861282551
503,1,0.4954394475421672,0.5045605524578328
504,0,0.5304154707781724,0.4695845292218276
505,1,0.29159548661477896,0.708404513385221
506,0,0.7474871472144854,0.2525128527855146
507,1,0.4239333803624016,0.5760666196375984
508,1,0.4444171536016416,0.5555828463983584
509,0,0.557217485908081,0.44278251409191904
510,0,0.7263942443118997,0.2736057556881003
511,1,0.31238843497793034,0.6876115650220697
512,0,0.6551213046275577,0.3448786953724423
513,0,0.5484337542165165,0.45156624578348353
514,1,0.36594912113318223,0.6340508788668178
515,1,0.2602747226938945,0.7397252773061055
516,1,0.29010467484696645,0.7098953251530336
517,1,0.44452787075826405,0.555472129241736
518,1,0.47439718542061926,0.5256028145793807
519,0,0.7517656973214788,0.24823430267852126
520,1,0.26130321539530443,0.7386967846046956
521,0,0.5422903360746978,0.45770966392530216
522,0,0.6370480354582875,0.36295196454171247
523,0,0.7455012750851031,0.25449872491489695
524,1,0.4680391790343581,0.5319608209656419
525,0,0.5386294772232413,0.4613705227767587
526,0,0.5199847576756227,0.48001524232437726
527,1,0.4784415022563663,0.5215584977436337
528,1,0.3416000877292392,0.6583999122707608
529,1,0.30168866231816416,0.6983113376818358
530,0,0.641363709566952,0.35863629043304807
531,1,0.4868356408221485,0.5131643591778515
532,1,0.4345613303434901,0.5654386696565099
533,0,0.6636316199311941,0.3363683800688059
534,0,0.7113939673874383,0.2886060326125616
535,0,0.5716933104321551,0.42830668956784496
536,1,0.3035268654560447,0.6964731345439553
537,1,0.21570420415538483,0.7842957958446152
538,1,0.2871238589020464,0.7128761410979536
539,1,0.2962327085080849,0.7037672914919151
540,0,0.6008792143516544,0.39912078564834563
541,0,0.5746165035712745,0.4253834964287255
542,1,0.38378795329891613,0.6162120467010839
543,1,0.4640736820555216,0.5359263179444784
544,0,0.6352816733713395,0.36471832662866055
545,1,0.35497988081653453,0.6450201191834655
546,0,0.5123668364719547,0.48763316352804525
547,1,0.42697428915861024,0.5730257108413898
548,1,0.3394925108051723,0.6605074891948277
549,0,0.5559877296088369,0.44401227039116303
550,0,0.7494987640451382,0.25050123595486185
551,1,0.345354121802423,0.654645878197577
552,1,0.34215057967461027,0.6578494203253897
553,1,0.38461296633423103,0.615387033665769
554,0,0.6326814704623313,0.36731852953766875
555,0,0.5072104413090541,0.49278955869094593
556,1,0.33725677910371743,0.6627432208962826
557,0,0.653981416631326,0.34601858336867397
558,0,0.5325058715147346,0.46749412848526545
559,0,0.6321003056628987,0.36789969433710135
560,0,0.5994335949712744,0.40056640502872565
561,1,0.2736719173155574,0.7263280826844426
562,1,0.24610258581411448,0.7538974141858855
563,1,0.3241781183275898,0.6758218816724102
564,1,0.3436617901284176,0.6563382098715824
565,0,0.5200496772680749,0.4799503227319251
566,1,0.33890404596163715,0.6610959540383629
567,1,0.47599973672253504,0.524000263277465
568,1,0.351372151562266,0.648627848437734
569,0,0.6016363520775896,0.3983636479224104
570,1,0.4058159324315791,0.5941840675684209
571,0,0.5540132359267818,0.4459867640732183
572,1,0.39316512350834265,0.6068348764916573
573,1,0.49849611011317563,0.5015038898868244
574,1,0.26044429797001334,0.7395557020299867
575,1,0.4311427584218558,0.5688572415781442
576,0,0.6158009000890754,0.38419909991092455
577,0,0.6025180105846817,0.3974819894153183
578,0,0.6923889590835227,0.3076110409164773
579,1,0.378612421646895,0.621387578353105
580,0,0.5425921049205042,0.4574078950794957
581,1,0.48455711307902294,0.5154428869209771
582,0,0.6088312741941642,0.3911687258058358
583,0,0.6830510192656589,0.31694898073434113
584,0,0.5575619447220628,0.4424380552779373
585,1,0.44360959651572385,0.5563904034842762
586,1,0.2788346651238137,0.7211653348761863
587,1,0.4385095630772623,0.5614904369227377
588,1,0.4050414402214568,0.5949585597785432
589,1,0.40130413454755887,0.5986958654524411
590,1,0.2620570676096119,0.7379429323903881
591,1,0.30558249041424057,0.6944175095857594
592,0,0.7734423528455616,0.22655764715443844
593,0,0.5199497338108936,0.48005026618910646
594,0,0.6161065781254795,0.3838934218745205
595,1,0.4720881536378385,0.5279118463621615
596,1,0.4348903712995891,0.5651096287004109
597,1,0.36489329133874426,0.6351067086612557
598,0,0.6329853318000357,0.3670146681999643
599,0,0.5379538657464749,0.46204613425352514
600,1,0.4860034452405755,0.5139965547594245
601,1,0.3874872573125089,0.6125127426874911
602,0,0.526526766408229,0.47347323359177096
603,0,0.5559565047602,0.44404349523979997
604,1,0.34172282940774534,0.6582771705922547
605,0,0.5480227333515459,0.4519772666484541
606,0,0.7552203242433528,0.2447796757566472
607,0,0.5000561647008456,0.4999438352991544
608,1,0.3623687079876532,0.6376312920123468
609,0,0.5239508407157258,0.4760491592842742
610,0,0.6552701074098892,0.3447298925901108
611,1,0.3342414174037609,0.6657585825962391
612,1,0.48316951711943923,0.5168304828805608
613,1,0.42417618524515155,0.5758238147548485
614,0,0.5585872522727793,0.4414127477272208
615,1,0.43009427283171275,0.5699057271682872
616,1,0.39394744790710745,0.6060525520928925
617,1,0.4521878756039919,0.5478121243960081
618,1,0.38137947880463363,0.6186205211953664
619,1,0.4899957911831726,0.5100042088168274
620,1,0.2524160581095093,0.7475839418904907
621,1,0.22191196592405105,0.778088034075949
622,1,0.48723579339257006,0.5127642066074299
623,0,0.5555267272667481,0.44447327273325193
624,1,0.25229647523157817,0.7477035247684218
625,1,0.44731414109181444,0.5526858589081856
626,0,0.5330787395762183,0.4669212604237817
627,1,0.23258324059172442,0.7674167594082756
628,1,0.45240878708847165,0.5475912129115283
629,1,0.28885912865214614,0.7111408713478539
630,1,0.32565759349555046,0.6743424065044495
631,1,0.4896478430335982,0.5103521569664018
632,1,0.44021486223448936,0.5597851377655106
633,0,0.5365106356866642,0.46348936431333576
634,0,0.5809445334474674,0.4190554665525326
635,0,0.6034185836426647,0.3965814163573354
636,0,0.6664992009803845,0.33350079901961543
637,1,0.26060460697327736,0.7393953930267226
638,0,0.5748943386619154,0.42510566133808453
639,1,0.28276817163298307,0.7172318283670169
640,0,0.597036914510076,0.40296308548992393
641,1,0.43251905456696726,0.5674809454330327
642,1,0.46120086511627534,0.5387991348837247
643,1,0.24807417626659223,0.7519258237334078
644,0,0.5695114033445352,0.4304885966554648
645,0,0.5597176605063467,0.4402823394936533
646,0,0.5831191323502696,0.4168808676497305
647,1,0.45275826932088037,0.5472417306791196
648,0,0.6047259569185317,0.3952740430814683
649,0,0.6469289923746426,0.35307100762535737
650,1,0.2906114713750665,0.7093885286249335
651,0,0.674984802074754,0.325015197925246
652,0,0.628501842656803,0.3714981573431971
653,0,0.5774824676837916,0.42251753231620837
654,0,0.6433443474533329,0.3566556525466671
655,0,0.5890417902407048,0.41095820975929526
656,0,0.5487202208397821,0.4512797791602179
657,0,0.5837146994695958,0.41628530053040425
658,1,0.4203073123104054,0.5796926876895946
659,1,0.49588677299489037,0.5041132270051096
660,1,0.4038448587344138,0.5961551412655862
661,1,0.3287714786102257,0.6712285213897743
662,1,0.41142098585238895,0.588579014147611
663,1,0.25567418547099074,0.7443258145290093
664,0,0.6108007763050128,0.38919922369498716
665,0,0.5235726465441342,0.4764273534558658
666,1,0.22701434258515585,0.7729856574148442
667,1,0.34037520397554766,0.6596247960244523
668,1,0.3690643478925888,0.6309356521074112
669,1,0.4709770527169935,0.5290229472830065
670,1,0.4532405223887447,0.5467594776112553
671,1,0.49262124470673563,0.5073787552932644
672,1,0.33350150485635066,0.6664984951436493
673,0,0.6455289273562629,0.3544710726437371
674,1,0.3334845728680037,0.6665154271319963
675,0,0.7735414391984996,0.22645856080150034
676,1,0.3383567108365906,0.6616432891634094
677,1,0.4644890116027216,0.5355109883972784
678,0,0.5300561625517418,0.4699438374482582
679,0,0.730560896552362,0.269439103447638
680,0,0.6565469427744333,0.3434530572255667
681,0,0.5472148283683669,0.45278517163163307
682,1,0.3949476674925194,0.6050523325074806
683,0,0.8250282254523023,0.17497177454769772
684,1,0.4625984606713587,0.5374015393286413
685,0,0.6087825943292202,0.3912174056707797
686,0,0.644806169669359,0.355193830330641
687,0,0.5830016376093163,0.4169983623906837
688,1,0.4274847035068242,0.5725152964931758
689,0,0.641851158851744,0.35814884114825596
690,1,0.4697682392585346,0.5302317607414654
691,1,0.47878210793375753,0.5212178920662425
692,1,0.38266130995528536,0.6173386900447146
693,1,0.2662813837525261,0.7337186162474739
694,1,0.4589709769783944,0.5410290230216056
695,0,0.7731470641168339,0.22685293588316616
696,1,0.49598433023902144,0.5040156697609786
697,1,0.35915042851768186,0.6408495714823181
698,0,0.5249521607268476,0.4750478392731524
699,1,0.3027462847333814,0.6972537152666186
700,0,0.5815879763518441,0.41841202364815594
701,1,0.4163388635824591,0.5836611364175409
702,1,0.3589279987428984,0.6410720012571016
703,1,0.47126720889645746,0.5287327911035425
704,1,0.4796377986743643,0.5203622013256357
705,1,0.39862376913090036,0.6013762308690996
706,0,0.5195725007423113,0.48042749925768863
707,0,0.6747281923929154,0.3252718076070847
708,0,0.6029818285681461,0.39701817143185386
709,1,0.48787973669363127,0.5121202633063687
710,0,0.5143272366555782,0.4856727633444217
711,1,0.4720157760471131,0.5279842239528869
712,1,0.15111218874393684,0.8488878112560632
713,1,0.39466577849224116,0.6053342215077588
714,1,0.38990119630118747,0.6100988036988125
715,1,0.46587314941116553,0.5341268505888345
716,0,0.5553780905765079,0.4446219094234921
717,1,0.40289830423771544,0.5971016957622846
718,1,0.3527234393918659,0.6472765606081341
719,0,0.6237162788827115,0.3762837211172885
720,0,0.671851328448938,0.3281486715510619
721,1,0.33010975895726646,0.6698902410427335
722,0,0.6698811225325975,0.33011887746740254
723,1,0.48411642036924263,0.5158835796307574
724,1,0.19447327513687096,0.805526724863129
725,1,0.47968043119547044,0.5203195688045296
726,0,0.5468694213400107,0.4531305786599893
727,0,0.7733040239001938,0.22669597609980613
728,1,0.47190509814817716,0.5280949018518228
729,1,0.3189354843968103,0.6810645156031897
730,1,0.4264043301607494,0.5735956698392506
731,0,0.5293178841786405,0.47068211582135955
732,1,0.21484219236348023,0.7851578076365198
733,0,0.6048060172415896,0.39519398275841044
734,1,0.4949516494995626,0.5050483505004374
735,1,0.433851465188144,0.566148534811856
736,1,0.45232561156391793,0.5476743884360821
737,1,0.387491091872486,0.612508908127514
738,0,0.5166905665615751,0.483309433438425
739,1,0.48668623710055225,0.5133137628994477
740,1,0.3874085828046848,0.6125914171953152
741,1,0.40199814446494353,0.5980018555350565
742,0,0.6718110256814498,0.32818897431855015
743,1,0.45026566986651106,0.5497343301334889
744,0,0.6003663201420313,0.39963367985796866
745,1,0.16082941616718538,0.8391705838328146
746,0,0.6554357540433087,0.34456424595669133
747,0,0.5668042939015734,0.43319570609842667
748,0,0.7043871212147168,0.29561287878528314
749,1,0.29332160633007365,0.7066783936699264
750,0,0.6867560781463594,0.3132439218536406
751,1,0.3622281656212384,0.6377718343787616
752,1,0.30850818884005493,0.6914918111599451
753,1,0.31172263515987375,0.6882773648401262
754,1,0.32879574770991205,0.671204252290088
755,0,0.5166445855913208,0.48335541440867924
756,1,0.23841653966303022,0.7615834603369698
757,1,0.27302527479958316,0.7269747252004168
758,0,0.5273725635090214,0.47262743649097866
759,1,0.43097032889837905,0.569029671101621
760,1,0.46369394522970364,0.5363060547702964
761,1,0.3772951779697331,0.6227048220302669
762,1,0.4528445218029662,0.5471554781970338
763,1,0.30945251226553094,0.6905474877344691
764,1,0.3914464507212517,0.6085535492787483
765,1,0.401528384394372,0.598471615605628
766,0,0.5408074723512005,0.4591925276487995
767,1,0.4317297937853396,0.5682702062146604
768,1,0.41469705863211104,0.585302941367889
769,1,0.4199839112340106,0.5800160887659894
770,1,0.4192148331687636,0.5807851668312364
771,1,0.4532001098473145,0.5467998901526855
772,0,0.6560086262374967,0.3439913737625033
773,1,0.47577712315777243,0.5242228768422276
774,1,0.4888936535301154,0.5111063464698846
775,1,0.2827795275128394,0.7172204724871606
776,1,0.44387118749421994,0.5561288125057801
777,1,0.3021054249445936,0.6978945750554064
778,1,0.4463421702737971,0.5536578297262029
779,1,0.2728123128840735,0.7271876871159265
780,0,0.559068235773106,0.440931764226894
781,1,0.49098867870459584,0.5090113212954042
782,1,0.37513773455650934,0.6248622654434907
783,1,0.3000451507543257,0.6999548492456743
784,0,0.6333892158253125,0.36661078417468757
785,1,0.35945213136387666,0.6405478686361233
786,1,0.41739238779210963,0.5826076122078904
787,1,0.49586704772738954,0.5041329522726105
788,1,0.407829565423094,0.592170434576906
789,1,0.3901975839453715,0.6098024160546285
790,1,0.42895861422119885,0.5710413857788011
791,0,0.5140314518811684,0.48596854811883156
792,0,0.6013040216783454,0.39869597832165465
793,0,0.7923949712519587,0.20760502874804135
794,1,0.41523582887575816,0.5847641711242418
795,0,0.5863708406436692,0.4136291593563308
796,0,0.6909582285805822,0.3090417714194178
797,0,0.7345301015467903,0.2654698984532097
798,1,0.346526446668897,0.653473553331103
799,0,0.5106310528214436,0.4893689471785564
800,1,0.32386706432892065,0.6761329356710793
801,1,0.26448106818589423,0.7355189318141058
802,1,0.49660878089683924,0.5033912191031608
803,1,0.2073697696190504,0.7926302303809496
804,1,0.4202806444009407,0.5797193555990593
805,1,0.42179750965907137,0.5782024903409286
806,1,0.4019327583138981,0.5980672416861019
807,0,0.5656660815527068,0.4343339184472932
808,1,0.42671234174970907,0.5732876582502909
809,1,0.2495278254471197,0.7504721745528803
810,1,0.24793066006114062,0.7520693399388594
811,0,0.5683723043197071,0.4316276956802929
812,1,0.24746153016030037,0.7525384698396996
813,1,0.4016949957671596,0.5983050042328404
814,0,0.7056260663395164,0.29437393366048364
815,0,0.6675347728271241,0.3324652271728759
816,0,0.562034416562002,0.43796558343799796
817,1,0.40928138829980854,0.5907186117001915
818,1,0.3781769310298573,0.6218230689701427
819,0,0.5330761143436022,0.4669238856563977
820,1,0.4222313503249767,0.5777686496750233
821,1,0.4638099459746675,0.5361900540253325
822,0,0.6417144592958619,0.3582855407041381
823,0,0.532139016581328,0.46786098341867194
824,1,0.39333968962628496,0.606660310373715
825,0,0.5630036685475619,0.43699633145243805
826,1,0.4094464895618767,0.5905535104381233
827,1,0.31953761103298817,0.6804623889670118
828,0,0.5658385057827744,0.43416149421722555
829,1,0.4476641665558436,0.5523358334441564
830,1,0.42221261852696734,0.5777873814730327
831,0,0.5606806544797538,0.43931934552024626
832,0,0.6060368396238272,0.3939631603761728
833,1,0.4137967095815982,0.5862032904184018
834,1,0.40844352956473917,0.5915564704352608
835,0,0.6478547714675126,0.3521452285324874
836,1,0.47798548623344805,0.522014513766552
837,1,0.38939278837967417,0.6106072116203258
838,1,0.21934736755497153,0.7806526324450285
839,0,0.5051181375581142,0.49488186244188576
840,1,0.45125793238594425,0.5487420676140558
841,1,0.338007485254056,0.661992514745944
842,1,0.3540793775461838,0.6459206224538162
843,1,0.3838083170394051,0.6161916829605949
844,1,0.4499699338442783,0.5500300661557217
845,0,0.5284790280936856,0.47152097190631437
846,1,0.46578109367745046,0.5342189063225495
847,1,0.43350681334082175,0.5664931866591782
848,1,0.4330153544390495,0.5669846455609505
849,0,0.8135122187723361,0.18648778122766385
850,1,0.2323528983860228,0.7676471016139772
851,0,0.5211180115894054,0.47888198841059454
852,0,0.5980861952731154,0.4019138047268846
853,1,0.4649884897629232,0.5350115102370768
854,0,0.5037738467570194,0.49622615324298064
855,1,0.3307903739463546,0.6692096260536454
856,0,0.5341458944341042,0.46585410556589574
857,1,0.44620565452152716,0.5537943454784728
858,0,0.5437907080206625,0.45620929197933746
859,1,0.33513041626621043,0.6648695837337896
860,1,0.2886425706692296,0.7113574293307704
861,1,0.46143249741505854,0.5385675025849415
862,0,0.6325710950702481,0.36742890492975194
863,0,0.7581923275798885,0.24180767242011142
864,0,0.6574310444657382,0.3425689555342618
865,0,0.7509830923454515,0.2490169076545485
866,1,0.45880488757880156,0.5411951124211984
867,1,0.3194548826925523,0.6805451173074477
868,1,0.45160274278483714,0.5483972572151629
869,1,0.4198711023729864,0.5801288976270136
870,1,0.47236136872896106,0.5276386312710389
871,1,0.29385831503678617,0.7061416849632138
872,0,0.733949289422956,0.26605071057704394
873,0,0.5927147642585792,0.40728523574142084
874,0,0.5910102966294819,0.40898970337051815
875,0,0.523698610039046,0.47630138996095395
876,0,0.5536976845356831,0.4463023154643169
877,1,0.4716701521260188,0.5283298478739812
878,1,0.30552409644642964,0.6944759035535704
879,1,0.4148680085610641,0.5851319914389359
880,0,0.5860959268967256,0.4139040731032744
881,1,0.40273464919469537,0.5972653508053046
882,0,0.5011225998161497,0.49887740018385024
883,1,0.37523941938033634,0.6247605806196637
884,1,0.47407062858928084,0.5259293714107192
885,0,0.5392640508723183,0.4607359491276816
886,1,0.4113553741221009,0.5886446258778991
887,1,0.44179257159553376,0.5582074284044662
888,0,0.6275090676461138,0.3724909323538862
