ticker|headline|date|eventRet|Close|sentiment_textblob|sentiment_LSTM|sentiment_lex
BBBY|Bed Bath & Beyond (NASDAQ:BBBY): Q1 EPS of $0.89 beats by $0.04. Revenue of $2.22B (+5% Y/Y) in-line. Shares -10.1% AH. (PR)|2012-06-20|-0.1775337314372709|64.23197937011719|0.0|1|0.5964
ADBE|"Adobe (ADBE -6.1%) dives thanks to the soft FQ3 guidance included within its FQ2 report; JMP and Atlantic Securities are downgrading shares in response. Also, Credit Suisse (Neutral) is worried the implied guidance for FQ4 is ""relatively aggressive."" During its earnings call, Adobe boasted promotions helped it end FQ2 with over 90K paid subs for its closely-watched Creative Cloud platform, and that 65% of paid subs are subscribing to the entire Creative Cloud suite."|2012-06-20|-0.0431532850468677|31.989999771118164|0.21666666666666667|1|0.9391
TSLA|Shares of Tesla Motors (NASDAQ:TSLA) roar to a 5.1% gain after Goldman Sach raises its price target to $50 and cites positive catalysts including the highly-anticipated launch of the Model S sedan. With only 5K models set to hit the road this year, it may be the critical industry reviews (still waiting on) as much as the raw sales numbers that tip the scales for the model's future.|2012-06-20|0.0134466452263414|2.252000093460083|0.03275058275058274|1|0.8889
JPM|JPMorgan (JPM +1.8%) pops at the open, helped by a report the recently strong financial markets have allowed it to unload 65-70% of its money-bleeding London Whale position.|2012-06-20|0.0264071599996921|27.18877410888672|0.14444444444444443|1|0.654
TSLA|Tesla Motors (NASDAQ:TSLA) trades 4.4% lower in early action despite positive critical reviews for the Model S and rah-rah comments streaming out from Wall Street. The price action on TSLA has the large short interest held on the stock as a major backdrop.|2012-06-26|-0.054355356612892|2.107332944869995|0.10050730519480519|0|0.5006
JPM|The recent drop in JPMorgan (NYSE:JPM) attracts Goldman Sachs with move onto the firm's Conviction Buy list. Goldman cites near term earnings and returns visibility and a favorable risk/reward. Shares +1.6% premarket.|2012-06-26|0.0223889637472514|26.636795043945312|-0.03333333333333333|1|0.896
BBBY|Bed Bath & Beyond (BBBY +3.3%) trades higher after announcing that it completed its tender off for Cost Plus and catching an analyst upgrade by BB&T from Buy to Hold.|2012-06-29|0.0291347795994184|53.88267135620117|0.425|1|0.6798
WMT|Shares of Wal-Mart (WMT +0.4%) trade just a hair below $70 as they continues to shrug off the company's scandal in Mexico and etch out new 52-week highs right and left. The prevailing sentiment is that a sluggish, but growing, economy could be sitting in the company's sweet spot for maximizing sales as bargain shoppers continue to flock to its stores with nary a thought about bribery allegations.|2012-07-02|0.0356706973908481|55.14579391479492|0.1930194805194805|1|0.7197
NFLX|Netflix (NFLX +6.3%) surges thanks to a bullish note from Citi's Mark Mahaney, who points out the company now trades at a valuation of just 12x the earnings of its domestic ops (ed: the international business is losing money, and including it would produce a higher multiple). Mahaney also claims recent customer surveys reflect favorably on Netflix. 26% of Netflix's float was shorted as of June 15.|2012-07-03|0.1867792702293862|10.291428565979004|0.075|1|0.8498
NFLX|The sudden rise in Neflix (NFLX +13.5%), up over 19% for the week, is starting to look overdone to a horde of skeptics. The question of the day on NFLX: Does an anecdotal Facebook post about streaming hours translate into paid subscriber growth?|2012-07-05|0.1982039591706927|11.674285888671877|0.0|1|0.2362
NFLX|Netflix (NFLX +8.5%) extends Tuesday's rally as bulls go long and bears cover following positive sell-side commentary, and a Facebook post from Reed Hastings claiming Netflix's monthly viewing topped 1B hours in June. BTIG's Richard Greenfield estimates this translates into 80 minutes of viewing per subscriber, a level that puts Netflix on par with leading cable networks.|2012-07-05|0.1982039591706927|11.674285888671877|0.05909090909090908|1|0.8078
AMD|AMD falls 3.1% thanks to a downgrade to Neutral from Sterne Agee, which is slashing its PT to $8.50 from $10. The firm is worried about slowing PC demand, and ultrabook and tablet competition. AMD's Q2 report arrives on July 19.|2012-07-05|0.0017111892519481|5.880000114440918|0.0|0|0.0322
NFLX|The rally in shares of Netflix (NFLX +2.9%) keeps motoring right along even against a weak tape. The buying frenzy was started by a Facebook post by CEO Reed Hastings on the company's tally of streaming hours by customers, but questions on whether or not Hastings skirted SEC Regulation FD with his bravado are starting to crop up.|2012-07-06|0.1498826872861445|11.69857120513916|-0.07785714285714287|1|0.632
AMD|AMD -5.7% AH after warning it expects Q2 revenue to fall 11% Q/Q, well below a guidance range of +/- 3%. AMD blames weaker-than-expected distributor sales in China and Europe, and the impact of poor consumer spending on sales to OEMs. Archrival Intel (NASDAQ:INTC) has already seen a raft of estimate cuts, and downbeat commentary about PC demand has been easy to find.|2012-07-09|-0.1568172448987684|5.619999885559082|0.016666666666666663|1|-0.7407
INTC|Intel (NASDAQ:INTC) is investing $4.1B in chip equipment maker ASML. Intel will buy a 10% stake in ASML for $2.1B, and promises to eventually buy another 5%. In addition, Intel is committing $1B to ASML's R&D programs for cutting-edge technologies such as 450mm wafers and EUV lithography. Such a huge investment in a chip equipment maker is rare for Intel, and indicates the company is bent on maintaining a manufacturing lead over Samsung and TSM. ASML +5.5% AH. INTC -0.9%.|2012-07-09|-0.0376165236206474|19.043249130249023|0.17500000000000002|1|0.9533
TSLA|Shares of Tesla (TSLA +3.1%) shoot higher with traders divided on if a short squeeze is in play or if wild - but lingering - rumors that Apple could be interesting in taking a stake in the automaker is bringing in buyers. Rocco Pendola brings in a dose of common sense to the banter, noting that the company doesn't need to accomplish that much in terms of financial targets to claim success in comparison to giants such as Ford and GM.|2012-07-09|0.0014631057298359|2.0993330478668213|0.11666666666666667|1|0.9289
AMD|Nomura suggests AMD's (AMD -8.4%) Q2 warning isn't just demand-related, but also reflects a weakening desktop CPU position in the wake of Intel's (INTC -1% - previous) Ivy Bridge launch. Goldman also thinks market share issues could be a factor. The fact Intel and Nvidia (NVDA -1.3%) are off just modestly indicates the Street thinks some of AMD's problems are company-specific. Jefferies, however, argues low inventories, lower multiples, and stable gross margins make AMD a buy.|2012-07-10|-0.1547484442967219|4.989999771118164|-0.016666666666666663|0|-0.5624
AMD|Intel looks like an attractive short at these levels, says JPMorgan, noting AMD is off 30% over the past 90 days, and Intel down just 6%. (see last night's AMD warning) INTC -1.4% premarket. (via Notable Calls)|2012-07-10|-0.1547484442967219|4.989999771118164|0.14907407407407408|0|0.5339
JPM|JPMorgan (JPM +5.4%) CIO Risk Manager Irvin Goldman has resigned in response to major trading losses and a criminal investigation. Bank stocks continue to shoot higher (XLF +2.4%), as the Street gives a thumbs-up to JPMorgan and Wells Fargo's (WFC +3.1%) Q2 reports (I, II). (more on JPM)|2012-07-13|0.0165657955037568|27.12965583801269|0.103125|1|-0.7411
JPM|The criminal investigation into JPMorgan (JPM +5.1%) focuses on employees who worked in the London office, according to sources. Though not a surprise, the development adds more weight to the notion that the London Whale saga will end in indictments - not fines.|2012-07-13|0.0165657955037568|27.12965583801269|0.04999999999999999|1|-0.0099
WMT|Wal-Mart (WMT +0.9%) prints another all-time high at $72.99 with more data out suggesting the company is taking market share away from grocery stores. The company's ability to offer better pricing on popular foods items has transitioned a growing number of consumers into systematic WMT shoppers - instead of occasional fly-by visitors.|2012-07-13|0.0099904657496401|58.19132614135742|0.35200000000000004|1|0.9549
JPM|JPMorgan (NYSE:JPM): Q2 EPS of $1.21 may not be comparable to consensus of $0.75. Revenue of $22.89B (-16% Y/Y) beats by $1B. Shares +2.3% premarket. (PR)|2012-07-13|0.0165657955037568|27.12965583801269|0.0|1|0.4881
TSLA|Shares of Tesla Motors (TSLA -6.5%) let off a little steam after making a nice run following the launch of the Model S. Short interest remains a hot topic on TSLA, with close to 27M shares at bay with an average of 15 days to cover.|2012-07-17|-0.0586357056958787|2.2233328819274902|0.08541666666666665|0|0.89
INTC|Chip stocks are staging a big rally (SOXX +3.5%) thanks to Intel's (INTC +3.7%) better-than-feared Q2 report and guidance. Deutsche and Credit Suisse think Intel is setting the bar low for 2H12, and UBS expects rising server CPU and ultrabook sales to keep margins healthy. However, other firms express worries about macro conditions, a strong dollar, and slowing emerging markets growth. (more) (transcript)|2012-07-18|0.0369280229880553|19.07236289978028|0.21547619047619046|0|0.9458
TSLA|Maxim defends Tesla Motors (TSLA -1.5%) after it comes under attack from Wunderlich, saying channel checks indicate a rise in Model S reservations - a data point it considers more important than production delays. The back-and-forth banter on Tesla could continue for a while as the automaker just now starts to tiptoe into mainstream markets and hard numbers are still a ways off.|2012-07-18|-0.1048300826819258|2.1433329582214355|0.2027777777777778|1|0.231
TSLA|Shares of Tesla Motors (NASDAQ:TSLA) take another leg down, now off 6.6% premarket, on a harsh downgrade from Wunderlich. The rationale for the cut from the investment firm is that Street estimates for Tesla factor in production run of 1K vehicles for Q3 and 5K for the year, but the actual production run will likely be lower as issues crop up.|2012-07-18|-0.1048300826819258|2.1433329582214355|-0.11111111111111112|0|0.5882
AMD|More on AMD's Q2: Results largely in-line with lowered guidance. The chipmaker expects Q3 growth of -4% to +2% Q/Q, below Street expectations of +6%, and Intel's guidance for 2%-10% growth. CPU division sales -13% Q/Q, primarily due to a lower ASP. Graphics division -5% with a flat ASP. Gross margin was flat Q/Q at 46%, expected to fall to 44% in Q3. Inventories rose $248M Q/Q to $833M due to lower sales. AMD -3.1% AH. (PR) (CFO comments - PDF)|2012-07-19|-0.1337154523480321|4.860000133514404|0.10158730158730157|0|-0.5149
AMD|Advanced Micro Devices (NASDAQ:AMD): Q2 EPS of $0.06 misses by $0.01. Revenue of $1.41B (-10% Y/Y) in-line. Shares -2.5% AH. (PR)|2012-07-19|-0.1337154523480321|4.860000133514404|0.4|0|0.5907
GOOG|Google (NASDAQ:GOOG): Q2 EPS of $10.12 beats by $0.08. Revenue of $8.36B (+21% Y/Y) misses by $50M. Shares +3.9% AH. (PR)|2012-07-19|0.0581131439821789|14.77113437652588|0.0|0|0.4371
JPM|Technicians call it filling the gap, but whatever it is, it's not pretty. JPMorgan (JPM -1.8%) gives up just about all of a 6% surge following its earnings report last Friday. The bank is clearly well-capitalized and the CIO loss but a blip, but in a slow-economy, flattish yield curve environment, where will underlying earnings growth come from?|2012-07-19|-0.0314102558569685|25.91870880126953|-0.006249999999999995|1|0.9617
GOOG|Google (GOOG +2.9%) is rallying ahead of this afternoon's Q2 report - eBay's results could be helping, given much of Google's search ad revenue is tied to e-commerce activity. Search ad prices will be in focus, following two quarters of significant declines. Two wild cards that could work in Google's favor: mobile queries are soaring, and ad clicks are surging as a % of total search clicks, thanks to Google's efforts to promote them. Some are worried about Euro and forex exposure. (previous)|2012-07-19|0.0581131439821789|14.77113437652588|0.10119047619047619|1|0.9252
AMD|AMD (AMD -11.9%) crashes to levels last seen in '09 after the Q3 guidance accompanying its Q2 report stokes the fears of weak PC demand and share losses that arose following the chipmaker's July 9 warning. Wedbush is downgrading shares to Neutral, arguing AMD is suffering from notebook CPU share losses, weak desktop channel demand, an inventory build-up, and slow uptake for Bulldozer server CPUs, which compete with Intel's Romley. INTC -1.8%. NVDA -3%. (transcript)|2012-07-20|-0.154409830941988|4.21999979019165|-0.21000000000000002|1|-0.9522
GOOG|Unlike Microsoft, Google (GOOG +3.1%) is holding onto its post-earnings gains. The Street is taking heart in strong Y/Y paid click growth and a halt to recent ad price declines. However, some are still worried ad prices remain well below year-ago levels, and wish Google provided details about Motorola's full-quarter performance. Deutsche sees rising mobile ad prices and higher shopping-related mobile search activity giving Google a 2H lift. (transcript)|2012-07-20|0.0588037504302076|15.213476181030272|0.22777777777777777|1|0.9849
AAPL|Apple (NASDAQ:AAPL): FQ3 EPS of $9.32 misses by $1.04. Revenue of $35B (+22% Y/Y) misses by $2.5B. 26M iPhones sold, 17M iPads, 4M Macs. Shares -5.5% AH. (PR).|2012-07-24|-0.0487809133543668|18.29410171508789|0.0|0|0.3637
NFLX|More from the Netflix (NASDAQ:NFLX) Q2: expects Q3 EPS of -$0.10 to $0.14 vs. $0.11. Guides lower for net domestic subscription additions this quarter in part due to Olympics. Domestic streaming sub additions of 530K to total 23.94M; international stream sub additions of 560K to total 3.62M. Domestic DVD net subscription losses of 850K, bringing those subs to 9.24M. Shares -14.3% AH.|2012-07-24|-0.2675034303913653|11.484286308288574|0.0375|1|0.0409
NFLX|Netflix (NASDAQ:NFLX): Q2 EPS of $0.11 beats by $0.06. Revenue of $889M (+12.7% Y/Y) in-line. Shares -13.7% AH. (release)|2012-07-24|-0.2675034303913653|11.484286308288574|0.0|1|0.5773
TSLA|More on Tesla Motors Inc. (NASDAQ:TSLA): Q2 EPS beats but revenues miss as losses widen to -$106M from -$59M in the year-earlier period. The company says its Model S reservations are now at 12,200, and it maintains its volume projection of 5,000 units for 2012, as well as revenue guidance. Shares -1.4% AH.|2012-07-25|-0.0848955351293416|1.9299999475479128|0.5|1|0.8169
AMZN|More on Whole Foods Market (WFM): FQ3 beats on the bottom line and raises FY12 guidance as net profit jumped 32% Y/Y. Sales +14% to $2.7B, while comp store sales +8.2%. Overall same-store sales are running at a growth rate of 9.7%. The uptick in sales is being taken by investors as a positive sign that the company may be taking market share from traditional grocery competitors like Safeway (NYSE:SWY) and Supervalu (NYSE:SVU), who've been struggling with declines in sales volume. Shares +11.4% AH.|2012-07-25|-0.0263597873333861|10.852499961853027|0.15454545454545454|1|0.9616
TSLA|Tesla Motors (NASDAQ:TSLA): Q2 EPS of -$0.89 beats by $0.04. Revenue of $27M (+15% Q/Q) misses by $3.6M. Shares +3.8% AH. ( PR )|2012-07-25|-0.0848955351293416|1.9299999475479128|0.0|0|0.6786
AMZN|Whole Foods Markets (WFM): FQ3 EPS of $0.63 beats by $0.02. Revenue of $2.73B (+14% Y/Y) in-line. Guides FY12 EPS higher. Shares +8% AH. (PR)|2012-07-25|-0.0263597873333861|10.852499961853027|0.225|1|0.656
AAPL|Beaten-down chip stocks are rallying (SOXX +2.9%) thanks to pleasing reports from Broadcom, STMicroelectronics, Altera, and others. Interestingly, many Apple (AAPL -4%) suppliers, off initially on the FQ3 miss, are also gaining - even Cirrus Logic (CRUS +3.5%), which has 60%+ exposure. Two possible implications: the Street thinks Samsung will make up for any iShortfall, and/or it's less bothered by Apple's iPhone shipments per se than its margin and ASP declines. (more on AAPL)|2012-07-25|-0.0481593845790739|17.50409507751465|0.1722222222222222|1|0.9096
AMZN|Amazon (AMZN -1.9%), which has strongly outperformed the Nasdaq in 2012, is selling off ahead of tomorrow's Q2 report. Amazon's Euro exposure is on the minds of many, as are Kindle sales and the impact of U.S. sales tax collections. Citi (Buy) thinks investors should focus on Amazon's potential to double its share of U.S. online retail over the next decade. Nomura expects Amazon to report another quarter of margin improvements, as it reaps the benefits of huge warehouse investments.|2012-07-25|-0.0263597873333861|10.852499961853027|0.22222222222222224|1|0.9022
ADBE|More on Brightcove's Q2: Total customers +10% Q/Q and +43% Y/Y to 4,697. The company expects 2012 revenue of $85.3M-$86M and EPS of -$0.44 to -$0.47, above a consensus $82M and -$0.48. Also, Brightcove announces it's acquiring Zencoder, provider of an online video encoding service, for $30M. ZenCoder's service leverages HTML5 rather than Adobe's (NASDAQ:ADBE) Flash, has over 1,000 customers, and meshes well with Brightcove's video hosting service. BCOV +19.7% AH. (PR)|2012-07-26|0.0614628966878747|30.950000762939453|0.16666666666666666|1|0.8897
AMZN|More on Amazon (NASDAQ:AMZN): Operating income -46.8% Y/Y. Service sales up 57% Y/Y and now account for 16% of revenue. Employee headcount of 69.1K, +60% Y/Y. Q3 sales guidance represents 19-31% Y/Y sales growth (vs. 29% in Q2).  Company expects a Q3 operating loss of $50-350M vs. $79M profit a year earlier. Shares cutting losses, -2.5% AH. Conference call at 5 ET. (PR)|2012-07-26|0.0654594637716005|11.000499725341797|-0.033333333333333326|1|0.9092
AMZN|Amazon (NASDAQ:AMZN): Q2 EPS of $0.01 misses by $0.01. Revenue of $12.83B (+29% Y/Y) misses by $60M. Sees Q3 revenue of $12.8-$14.3B vs. consensus of $14.1B. Shares -7.3% AH. (PR)|2012-07-26|0.0654594637716005|11.000499725341797|0.0|0|0.3526
NFLX|"Netflix (NFLX -5.4%) takes out its 52-week low as the Street continues weighing the implications of the company's Q2 report, and the poor guidance accompanying it. ""The Netflix story is a simple one. The company had a huge competitive advantage in the DVD rental market. It has none in the digital streaming market,"" asserts Needham (Underperform), which is slashing its 2013 EPS estimate to $0.60 from $2."|2012-07-26|-0.2708995026212649|8.144286155700684|1.1102230246251566e-17|1|0.2868
AMZN|Whole Foods (WFM +11.5%) surges 10%-plus after it reported strong Q2 results and raised 2012 guidance; today, at least four analysts hike price targets for the stock. S&P|2012-07-26|0.0654594637716005|11.000499725341797|0.1111111111111111|1|0.6179
AMZN|Amazon's (AMZN +7.9%) Q2 results helped Groupon (GRPN +14.8%) in more ways than one. Found within Amazon's 10-Q for the quarter is the news that top Groupon rival LivingSocial, in which Amazon has a 31% stake, posted Q2 revenue of $138M (+133% Y/Y), and an operating loss of $96M. Groupon is currently expected to generate Q2 revenue of $578M, and an operating profit of $73M. (more on AMZN) (transcript)|2012-07-27|0.0871327521123939|11.866000175476074|0.35|1|0.6812
AMZN|Amazon (AMZN +5.4%) is now up strongly post-earnings, as worries about top-line weakness and aggressive spending get overshadowed by a rising gross margin. Growing sales of e-books, AWS server/storage capacity, and third-party merchandise (now 40% of unit sales) are contributing to the margin gains. Goldman thinks these trends will lead to Amazon's operating margin bottoming later this year, and reaching 3.7% in 2013. Nomura (previous) also forecasts rising margins. (transcript)|2012-07-27|0.0871327521123939|11.866000175476074|0.06666666666666665|1|0.8529
GOOG|Two startling figures within Strategy Analytics' Q2 U.S. smartphone data: Android's (NASDAQ:GOOG) share fell 430 bps Y/Y to 56.3%, and total sales fell 5.4% Y/Y. The iPhone's (NASDAQ:AAPL) share surged 1000 bps to 33.2%. Apple's incredible customer loyalty helped it take share in a relatively saturated U.S. market, but as IDC's Q2 data shows, things were a little different internationally, where there are more first-time buyers and users are often more price-sensitive.|2012-07-30|0.0320861993894712|15.7484712600708|0.13472222222222222|1|0.7675
AAPL|More on Cirrus Logic's FQ1: If there was any doubt an iPad Mini will be accompanying a new iPhone, or that Cirrus is designed into both, the blowout FQ2 guidance should quell it. Cirrus is only guiding for an FQ2 gross margin of 52%-54% (FQ1 was at 54%), which suggests Apple (NASDAQ:AAPL) drove a hard bargain. Opex is expected to rise 14%-23% Q/Q. The company also announces it's selling its Apex Precision Power analog chip business for $26M. Canaccord's call today was a smart one. CRUS +14.3% AH. (PR)|2012-07-30|0.0611847645321821|18.11479377746582|0.06556895485466914|0|0.9401
AAPL|"Apple (AAPL +2%) outperforms after iMore reports the next iPhone and iPad Mini will be introduced at a Sep. 12 event, and will go on sale 9 days later. Such a timetable would allow Apple to book some FQ4 sales for the devices, which could help it beat its cautious guidance for the quarter. Also, Japanese blog Macotakara has posted a video of the next iPhone's supposed case - it looks similar to what has been displayed in ""leaked"" images. Update: Other sources are now confirming the date."|2012-07-30|0.0611847645321821|18.11479377746582|-0.017857142857142856|1|0.9347
AMD|Le Jiaming, AMD's China sales chief, has reportedly resigned as part of a broader shakeup of the chipmaker's local ops. AMD partly blamed weak channel sales of desktop CPUs in China for its Q2 warning, and all signs indicate the company is losing share to Intel (NASDAQ:INTC) the market (among other places). AMD has seen a slew of executive departures lately.|2012-07-31|-0.0097741545738576|4.059999942779541|-0.2|1|-0.6673
AAPL|Apple (AAPL +2.6%) rallies following Cirrus Logic's guidance; shares are now above where they traded prior to the FQ3 miss. Apple could also be getting a lift from a Bernstein report claiming the company may be considering a stock split in order to get included in the price-weighted Dow. Meanwhile, sometimes-accurate Digitimes is reporting that suppliers of the in-cell touch panels to be used in the next iPhone are struggling with yield issues, and that Apple is providing subsidies in response.|2012-07-31|0.0368351512067754|18.59367179870605|0.0|1|0.8945
AAPL|Apple (NASDAQ:AAPL) suppliers jump after Cirrus Logic's (CRUS +22%) very strong September quarter guidance fuels hopes of both an iPad Mini and huge early orders for the next iPhone. SWKS +5.8%. TQNT +2.2%. AVGO +3.1%. BRCM +1.4%. OmniVision (OVTI +3.6%) is rallying even though Needham is cutting estimates on a belief Sony (NYSE:SNE) has the rear camera image sensor slot for the next iPhone, though OmniVision has the front-camera slot. (CRUS transcript)|2012-07-31|0.0368351512067754|18.59367179870605|0.07722222222222225|1|0.9594
AMD|"AMD (AMD -3.2%) slumps after announcing a $300M debt offering. The struggling chipmaker says it could use the proceeds to pay down existing debt yielding 5.75% and 6%, to make cash payments to manufacturing partner Globalfoundries, or to make ""strategic transactions."" S&P has given the debt a BB- rating, and has revised its outlook on AMD to negative from stable in response. AMD had $2.02B in debt on its balance sheet as of June 30."|2012-08-06|0.0131605520551606|4.010000228881836|-0.2277777777777778|1|-0.882
TSLA|Shares of Tesla Motors (TSLA +5.1%) spike higher to close in on $30. Dreamy rhetoric has run its course on Tesla and productions numbers are now in focus. The latest word from the company is that it hit a milestone of 50 Model S vehicles produced and is still on course to ramp up production to hit 5K for the year.|2012-08-07|0.0683619814061825|2.016666889190674|0.375|1|0.8921
AMD|AMD (AMD +9.5%) rallied in afternoon trading, apparently on M&A speculation. Evercore's Patrick Wang says Qualcomm (NASDAQ:QCOM) and Samsung (OTC:SSNLF) have been mentioned as potential buyers. But would these companies, both of whom develop ARM-based processors, be that interested in an x86 processor developer that's heavily exposed to a weak PC market, and is perpetually at a resource disadvantage relative to Intel (NASDAQ:INTC)? 15.9% of AMD's float was shorted as of July 13.|2012-08-08|0.0902028663558073|4.400000095367432|-0.04642857142857143|1|0.2592
NFLX|Capital Research Global Investors discloses it owned a 10.5% stake in Netflix (NFLX +3.4%) as of July 31. CRGI, a Capital Group division, isn't typically an activist investor.|2012-08-10|0.0364336438912091|8.557143211364746|-0.08333333333333333|1|0.3714
GOOG|"Also falling (previous) on news of Google's (NASDAQ:GOOG) purchase of Frommer's: YELP -6.7%. EXPE -1.9%. A Google spokesperson says the company ""can’t wait to start working with [Frommer's] on our goal to provide a review for every relevant place in the world."""|2012-08-13|0.0406138702306985|16.438634872436523|0.11666666666666668|1|0.5125
GOOG|"Google (NASDAQ:GOOG) is upgraded to overweight at Morgan Stanley (NYSE:MS), the note saying the stock trades at a 25% discount to the online ad sector. Carl Quintanilla provides a little more color, saying it's the same analyst who cut Facebook numbers ahead of the IPO. Of Google, he says ""social competiton is less than feared."" Shares +1.4% premarket."|2012-08-13|0.0406138702306985|16.438634872436523|0.035833333333333335|0|0.5997
BBBY|The home furnishings sector trades strong with Bed Bath & Beyond (BBBY +4.1%), Williams-Sonoma (WSM +2.5%), and Ethan Allen (ETH +2.3%) all showing outsized gains on above-average volume. There isn't any dramatic news out today, but Home Depot's strong home furnishing sales in Q2 could be a behind-the-scenes factor.|2012-08-16|0.054486096848543|57.152252197265625|0.14444444444444443|1|0.9303
GME|Shares of GameStop (NYSE:GME) trade 2.2% higher despite the firm's double-digit loss in revenue over the last year. The company's transition to a digital player and hardware reseller is being closely watched, with today's report one of the first indications that new channels might boast strong margins as promised. It's still a long road ahead for the company with skeptics plentiful, so look for a spirited earnings call (webcast) today as execs take the hot seat.|2012-08-16|0.0740496426456502|3.0706589221954346|0.15696969696969695|1|0.9332
GME|More on GameStop (NYSE:GME): Global sales fell 11.1% Y/Y and comparable store sales decreased 9.3% on a dearth of new game releases. In non- channels, digital revenue increased 27% to $134M and sales of mobile devices reached $29M. Expects Q3 comparable store sales to fall between -10% and -5%. Forecasts Q3 EPS of $0.28-$0.36 and maintains its full-year EPS outlook of $3.10-$3.30. Shares +2.1% premarket. (PR)|2012-08-16|0.0740496426456502|3.0706589221954346|-0.027272727272727282|1|0.5659
WMT|Shares of Wal-Mart (NYSE:WMT) lose 2.4% in premarket trading after the company socks out a stable, but unspectacular, Q2 report. One common theme from analysts: Buy WMT for defensiveness, but a high valuation needs more.|2012-08-16|-0.0271659924629368|57.68256759643555|0.12|1|0.7618
WMT|More on Wal-Mart (NYSE:WMT): Shows stable sales growth, but misses on its top-line. Revenue: Wal-Mart U.S. +3.8%; Wal-Mart International +6.4%; Sam's Club +3.8%. Comparable store growth up 2.2%, with ticket and traffic both positive. Expects full-year EPS of $4.83-$4.93, compared to prior guidance of $4.72-$4.92 and $4.92 consensus. Shares-3.2% premarket. (PR)|2012-08-16|-0.0271659924629368|57.68256759643555|0.18181818181818182|1|0.9197
AMZN|Amazon (AMZN +0.9%) and Comcast (CMCSA -0.5%) expand an existing licensing agreement to add hundreds of NBC TV episodes, both new and old, to Amazon Prime Instant Video. With an arsenal of over 22K movies and TV episodes, the Amazon streaming service is a formidable challenger to Netflix (NFLX -2.5%).|2012-08-24|0.0036006668295879|12.286999702453612|0.07878787878787878|1|0.9445
ADBE|Adobe (NASDAQ:ADBE) -3.6% in response to Autodesk's Q2 disaster. The companies both sell high-end software to media/entertainment professionals, which leads many to think the latter's problems have implications for the former. Also, Adobe is receiving negative analyst comments about sales of its flagship CS6 suite.|2012-08-24|-0.0452023301913582|32.2599983215332|0.05|1|-0.8424
AAPL|Investors continue to bid up Apple following its big court victory over Samsung. AAPL +2.4% to a record $679 premarket. GOOG -1.4%, MSFT +1%, NOK +11.7%.|2012-08-27|0.0183754855193243|20.658388137817383|0.0|1|0.8098
AAPL|The next iPhone (NASDAQ:AAPL) won't  feature an NFC chip, thinks AnandTech, after doing a technical analysis of the front assembly pictures that fueled speculation in this direction. The could be contributing to today's selloff in NXP (NXPI -2.9%), the early leader in the NFC chip market. Broadcom (BRCM) has also developed NFC chips, and plans to integrate the technology with its Wi-Fi/Bluetooth combo chips. (NFC challenges)|2012-08-28|0.0155142336214644|20.63147735595703|0.05|1|0.9522
NFLX|Shares of Netflix (NASDAQ:NFLX) move up 1.6% premarket after Google appears set to stop its Google TV ads programs to focus on web initiatives. A renewed push by consumers away from TV into digital content options could set up nicely for Netflix.|2012-08-31|-0.1226871984545838|8.531429290771484|0.3|1|0.8662
AMD|Evercore's Patrick Wang makes a bearish call on PC chip stocks: AMD (AMD -1.9%) and Nvidia (NVDA -3.9%) have been downgraded to Underweight, and estimates have been cut for Intel (INTC -1.7%). Wang expects AMD to continue underperforming due to high CPU inventories, margin pressure, and tough competition from Intel and ARM-based solutions. As for Nvidia, he thinks Tegra sales could disappoint, partly due to the iPad Mini's arrival and slowing smartphone design wins. (Intel estimate cuts: I, II)|2012-09-04|-0.0518142716136357|3.640000104904175|-0.03577777777777778|1|-0.1127
GME|Shares of GameStop (GME +4.8%) get a lift from a strong upgrade by Goldman Sachs to Buy from Hold. The firm sees secular concerns already factored into GME's share price and calls EPS valuations too low with new console launches and share buybacks on tap.|2012-09-04|0.072390202134788|3.5323827266693115|0.09242424242424241|1|0.9199
NFLX|Netflix (NFLX -9.2%) gets crushed on news of Amazon's (NASDAQ:AMZN) deal with Epix. Since the expiration of the Starz deal, Epix has been Netflix's top source for popular movies. And while the loss of Epix exclusivity was expected, the fact Netflix's top rival now has access to Epix's library is stoking fears the company won't be able to stand out. At $79/year (bundled with Prime shipping), Amazon's Prime Instant Video is cheaper than Netflix on an annual basis, but doesn't offer a monthly option.|2012-09-04|-0.0933720533344703|7.989999771118164|0.2714285714285714|1|0.6451
AAPL|Apple (AAPL +0.6%), Google (GOOG +1.3%), and Amazon (AMZN +2.8%) have two things in common: 1) They're at each others' throats. 2) They're making new highs today, rising even as PC-centric names fall on Intel's warning. Amazon's gains come as the Street mostly gives a thumbs-up to its Kindle refresh, citing its potential to boost Amazon's content ecosystem. Henry Blodget is taking a moment to gloat about his infamous 1998 $400 target (now a split-adjusted $67). (more on AMZN)|2012-09-07|-0.0108348209692904|20.80390930175781|0.05606060606060606|1|0.8743
